v,i,t,v_avg,i_avg,soc
0.977513125,0.823568209,0.941576511,0.970011824,0.85320949,0.879356705
0.977513125,0.823494391,0.94152839,0.970100415,0.853105772,0.879522828
0.977513125,0.823420573,0.941480269,0.970188485,0.853001906,0.879688951
0.977513125,0.823346755,0.941432149,0.970276034,0.852897894,0.879855075
0.977513125,0.823272937,0.941384028,0.970363061,0.852793733,0.880021198
0.977513125,0.823199119,0.941335907,0.970449566,0.852689426,0.880187321
0.977513125,0.823125301,0.941287786,0.970535551,0.852584971,0.880353445
0.977513125,0.823051483,0.941239666,0.970621013,0.852480369,0.880519568
0.977513125,0.822977665,0.941191545,0.970705955,0.85237562,0.880685691
0.977513125,0.822903847,0.941143424,0.970790375,0.852270723,0.880851815
0.977513125,0.822830029,0.941095303,0.970874273,0.852165679,0.881017938
0.977513125,0.82275621,0.941047183,0.97095765,0.852060487,0.881184061
0.977513125,0.822682392,0.940999062,0.971040505,0.851955149,0.881350185
0.977513125,0.822608574,0.940950941,0.971122839,0.851849662,0.881516308
0.977513125,0.822534756,0.94090282,0.971204652,0.851744029,0.881682431
0.977513125,0.822460938,0.940854699,0.971285943,0.851638248,0.881848555
0.977513125,0.82238712,0.940806579,0.971366713,0.85153232,0.882014678
0.977513125,0.822313302,0.940758458,0.971446961,0.851426244,0.882180801
0.977513125,0.822239484,0.940710337,0.971526688,0.851320022,0.882346925
0.977513125,0.822165666,0.940662216,0.971605893,0.851213651,0.882513048
0.977513125,0.822091848,0.940614096,0.971684577,0.851107134,0.882679171
0.977513125,0.82201803,0.940565975,0.971762739,0.851000469,0.882845295
0.977513125,0.821944212,0.940517854,0.97184038,0.850893657,0.883011418
0.977513125,0.821877666,0.940508609,0.9719175,0.850786712,0.883170085
0.977513125,0.821812849,0.940508609,0.971994098,0.850679637,0.88332698
0.977513125,0.821748033,0.940508609,0.972070174,0.850572433,0.883483874
0.977513125,0.821683217,0.940508609,0.97214573,0.8504651,0.883640768
0.977513125,0.8216184,0.940508609,0.972220763,0.850357638,0.883797662
0.977513125,0.821553584,0.940508609,0.972295276,0.850250046,0.883954557
0.977513125,0.821488768,0.940508609,0.972369266,0.850142325,0.884111451
0.977513125,0.821423951,0.940508609,0.972442736,0.850034474,0.884268345
0.977513125,0.821359135,0.940508609,0.972515684,0.849926494,0.884425239
0.977513125,0.821294318,0.940508609,0.97258811,0.849818384,0.884582134
0.977513125,0.821229502,0.940508609,0.972660015,0.849710146,0.884739028
0.977513125,0.821164686,0.940508609,0.972731399,0.849601777,0.884895922
0.977513125,0.821099869,0.940508609,0.972802261,0.84949328,0.885052817
0.977513125,0.821035053,0.940508609,0.972872601,0.849384653,0.885209711
0.977513125,0.820970236,0.940508609,0.972942421,0.849275897,0.885366605
0.977513125,0.82090542,0.940508609,0.973011718,0.849167011,0.885523499
0.977513125,0.820840604,0.940508609,0.973080495,0.849057996,0.885680394
0.977513125,0.820775787,0.940508609,0.973148749,0.848948852,0.885837288
0.977513125,0.820710971,0.940508609,0.973216483,0.848839578,0.885994182
0.977513125,0.820646155,0.940508609,0.973283695,0.848730175,0.886151076
0.977513125,0.820581338,0.940508609,0.973350385,0.848620642,0.886307971
0.977513125,0.820516522,0.940508609,0.973416554,0.84851098,0.886464865
0.977513125,0.820451705,0.940508609,0.973482202,0.848401189,0.886621759
0.977513125,0.820386889,0.940508609,0.973547328,0.848291268,0.886778653
0.977513125,0.820322073,0.940508609,0.973611933,0.848181218,0.886935548
0.977513125,0.820257256,0.940508609,0.973676016,0.848071039,0.887092442
0.977513125,0.82019244,0.940508609,0.973739577,0.84796073,0.887249336
0.977513125,0.820127623,0.940508609,0.973802618,0.847850292,0.88740623
0.977513125,0.820062807,0.940508609,0.973865137,0.847739725,0.887563125
0.977513125,0.819997991,0.940508609,0.973927134,0.847629028,0.887720019
0.977513125,0.819933174,0.940508609,0.973988601,0.847518201,0.887876913
0.977513125,0.819868358,0.940508609,0.974049534,0.847407246,0.888033807
0.977513125,0.819803542,0.940508609,0.974109933,0.847296161,0.888190702
0.977513125,0.819738725,0.940508609,0.974169799,0.847184946,0.888347596
0.977513125,0.819673909,0.940508609,0.974229132,0.847073603,0.88850449
0.977513125,0.819609092,0.940508609,0.974287931,0.846962129,0.888661385
0.977513125,0.819544276,0.940508609,0.974346196,0.846850527,0.888818279
0.977513125,0.81947946,0.940508609,0.974403928,0.846738795,0.888975173
0.977513125,0.819414643,0.940508609,0.974461127,0.846626934,0.889132067
0.977513125,0.819349827,0.940508609,0.974517792,0.846514943,0.889288962
0.977513125,0.81928501,0.940508609,0.974573923,0.846402823,0.889445856
0.977513125,0.819220194,0.940508609,0.974629522,0.846290574,0.88960275
0.977513125,0.819155378,0.940508609,0.974684586,0.846178195,0.889759644
0.977513125,0.819090561,0.940508609,0.974739117,0.846065687,0.889916539
0.977513125,0.819025745,0.940508609,0.974793115,0.845953049,0.890073433
0.977513125,0.818960929,0.940508609,0.974846579,0.845840282,0.890230327
0.977513125,0.818896112,0.940508609,0.974899509,0.845727386,0.890387221
0.977513125,0.818831296,0.940508609,0.974951906,0.845614361,0.890544116
0.977513125,0.818766479,0.940508609,0.97500377,0.845501206,0.89070101
0.977513125,0.818701663,0.940508609,0.9750551,0.845387921,0.890857904
0.977513125,0.818636847,0.940508609,0.975105897,0.845274507,0.891014798
0.977513125,0.81857203,0.940508609,0.97515616,0.845160964,0.891171693
0.977513125,0.818507214,0.940508609,0.975205889,0.845047292,0.891328587
0.977513125,0.818442397,0.940508609,0.975255085,0.84493349,0.891485481
0.977513125,0.818377581,0.940508609,0.975303748,0.844819559,0.891642376
0.977513125,0.818312765,0.940508609,0.975351877,0.844705498,0.89179927
0.977513125,0.818247948,0.940508609,0.975399473,0.844591308,0.891956164
0.977513125,0.818183132,0.940508609,0.975446535,0.844476989,0.892113058
0.977513125,0.818118316,0.940508609,0.975493064,0.84436254,0.892269953
0.977513125,0.81805856,0.940553648,0.975539059,0.844247972,0.892419057
0.977513125,0.81799915,0.940601769,0.97558452,0.844133285,0.892567628
0.977513125,0.81793974,0.94064989,0.975629448,0.84401848,0.892716199
0.977513125,0.81788033,0.940698011,0.975673843,0.843903556,0.89286477
0.977513125,0.817820921,0.940746131,0.975717704,0.843788514,0.893013341
0.977513125,0.817761511,0.940794252,0.975761032,0.843673353,0.893161912
0.977513125,0.817702101,0.940842373,0.975803826,0.843558074,0.893310483
0.977513125,0.817642691,0.940890494,0.975846087,0.843442676,0.893459054
0.977513125,0.817583282,0.940938614,0.975887814,0.843327159,0.893607626
0.977513125,0.817523872,0.940986735,0.975929007,0.843211524,0.893756197
0.977513125,0.817464462,0.941034856,0.975969668,0.84309577,0.893904768
0.977513125,0.817405053,0.941082977,0.976009794,0.842979897,0.894053339
0.977513125,0.817345643,0.941131098,0.976049387,0.842863906,0.89420191
0.977513125,0.817286233,0.941179218,0.976088447,0.842747797,0.894350481
0.977513125,0.817226823,0.941227339,0.976126973,0.842631569,0.894499052
0.977513125,0.817167414,0.94127546,0.976164966,0.842515222,0.894647623
0.977513125,0.817108004,0.941323581,0.976202425,0.842398757,0.894796194
0.977513125,0.817048594,0.941371701,0.976239351,0.842282173,0.894944766
0.977513125,0.816989184,0.941419822,0.976275743,0.84216547,0.895093337
0.977513125,0.816929775,0.941467943,0.976311602,0.842048649,0.895241908
0.977513125,0.816870365,0.941516064,0.976346927,0.841931709,0.895390479
0.977513125,0.816810955,0.941564184,0.976381719,0.841814651,0.89553905
0.977513125,0.816751545,0.941612305,0.976415977,0.841697474,0.895687621
0.977513125,0.816692136,0.941660426,0.976449702,0.841580179,0.895836192
0.977513125,0.816632726,0.941708547,0.976482893,0.841462765,0.895984763
0.977513125,0.816573316,0.941756667,0.97651555,0.841345232,0.896133334
0.977513125,0.816513907,0.941804788,0.976547675,0.841227581,0.896281906
0.977513125,0.816454497,0.941852909,0.976579265,0.841109811,0.896430477
0.977513125,0.816395087,0.94190103,0.976610323,0.840991923,0.896579048
0.977513125,0.816335677,0.941949151,0.976640846,0.840873916,0.896727619
0.977513125,0.816276268,0.941997271,0.976670855,0.840755791,0.89687619
0.977513125,0.816216858,0.942045392,0.976700349,0.840637547,0.897024761
0.977513125,0.816157448,0.942093513,0.97672933,0.840519184,0.897173332
0.977513125,0.816098038,0.942141634,0.976757798,0.840400703,0.897321903
0.977513125,0.816038629,0.942189754,0.976785751,0.840282103,0.897470474
0.977513125,0.815979219,0.942237875,0.976813191,0.840163385,0.897619046
0.977513125,0.815919809,0.942285996,0.976840118,0.840044548,0.897767617
0.977513125,0.815860399,0.942334117,0.97686653,0.839925592,0.897916188
0.977513125,0.81580099,0.942382237,0.976892429,0.839806518,0.898064759
0.977513125,0.81574158,0.942430358,0.976917815,0.839687325,0.89821333
0.977513125,0.81568217,0.942478479,0.976942687,0.839568014,0.898361901
0.977513125,0.815622761,0.9425266,0.976967045,0.839448584,0.898510472
0.977513125,0.815563351,0.94257472,0.976990889,0.839329036,0.898659043
0.977513125,0.815503941,0.942622841,0.97701422,0.839209368,0.898807614
0.977513125,0.815444531,0.942670962,0.977037037,0.839089583,0.898956186
0.977513125,0.815385122,0.942719083,0.97705934,0.838969679,0.899104757
0.977513125,0.815325712,0.942767204,0.97708113,0.838849656,0.899253328
0.977513125,0.815266302,0.942815324,0.977102406,0.838729514,0.899401899
0.977513125,0.815206892,0.942863445,0.977123169,0.838609254,0.89955047
0.977513125,0.815147483,0.942911566,0.977143417,0.838488876,0.899699041
0.977513125,0.815088073,0.942959687,0.977163153,0.838368379,0.899847612
0.977513125,0.815028663,0.943007807,0.977182374,0.838247763,0.899996183
0.977513125,0.814969253,0.943055928,0.977201082,0.838127029,0.900144754
0.977513125,0.814909844,0.943104049,0.977219276,0.838006176,0.900293326
0.977513125,0.814850434,0.94315217,0.977236957,0.837885204,0.900441897
0.977513125,0.814791024,0.94320029,0.977254123,0.837764114,0.900590468
0.977513125,0.814731615,0.943248411,0.977270777,0.837642906,0.900739039
0.977513125,0.814672205,0.943296532,0.977286916,0.837521579,0.90088761
0.977513125,0.81461291,0.943338489,0.977302542,0.837400133,0.901035677
0.977513125,0.814555298,0.943290369,0.977317654,0.837278573,0.901176378
0.977513125,0.814497686,0.943242248,0.977332253,0.837156897,0.901317079
0.977513125,0.814440074,0.943194127,0.977346338,0.837035106,0.90145778
0.977513125,0.814382461,0.943146006,0.977359909,0.836913201,0.901598481
0.977513125,0.814324849,0.943097886,0.977372966,0.83679118,0.901739182
0.977513125,0.814267237,0.943049765,0.97738551,0.836669045,0.901879883
0.977513125,0.814209625,0.943001644,0.977397541,0.836546794,0.902020583
0.977513125,0.814152012,0.942953523,0.977409057,0.836424429,0.902161284
0.977513125,0.8140944,0.942905403,0.97742006,0.836301948,0.902301985
0.977513125,0.814036788,0.942857282,0.97743055,0.836179353,0.902442686
0.977513125,0.813979176,0.942809161,0.977440525,0.836056642,0.902583387
0.977513125,0.813921564,0.94276104,0.977449987,0.835933817,0.902724088
0.977513125,0.813863951,0.94271292,0.977458935,0.835810876,0.902864789
0.977513125,0.813806339,0.942664799,0.97746737,0.835687821,0.90300549
0.977513125,0.813748727,0.942616678,0.977475291,0.83556465,0.903146191
0.977513125,0.813691115,0.942568557,0.977482698,0.835441365,0.903286892
0.977513125,0.813633503,0.942520436,0.977489592,0.835317964,0.903427593
0.977513125,0.81357589,0.942472316,0.977495972,0.835194449,0.903568294
0.977513125,0.813518278,0.942424195,0.977501838,0.835070819,0.903708995
0.977513125,0.813460666,0.942376074,0.977507191,0.834947073,0.903849695
0.977513125,0.813403054,0.942327953,0.97751203,0.834823213,0.903990396
0.977513125,0.813345441,0.942279833,0.977516356,0.834699237,0.904131097
0.977513125,0.813287829,0.942231712,0.977520167,0.834575147,0.904271798
0.977513125,0.813230217,0.942183591,0.977523465,0.834450941,0.904412499
0.977513125,0.813172605,0.94213547,0.97752625,0.834326621,0.9045532
0.977513125,0.813114993,0.94208735,0.977528521,0.834202185,0.904693901
0.977513125,0.81305738,0.942039229,0.977530278,0.834077635,0.904834602
0.977513125,0.812999768,0.941991108,0.977531521,0.83395297,0.904975303
0.977513125,0.812942156,0.941942987,0.977532251,0.833828189,0.905116004
0.977513125,0.812884544,0.941894867,0.977532487,0.83370332,0.905256705
0.977513125,0.812826932,0.941846746,0.977532715,0.833578997,0.905397406
0.977513125,0.812769319,0.941798625,0.977532936,0.83345522,0.905538106
0.977513125,0.812711707,0.941750504,0.977533148,0.833331989,0.905678807
0.977513125,0.812654095,0.941702383,0.977533353,0.833209305,0.905819508
0.977513125,0.812596483,0.941654263,0.97753355,0.833087167,0.905960209
0.977513125,0.81253887,0.941606142,0.97753374,0.832965575,0.90610091
0.977513125,0.812481258,0.941558021,0.977533921,0.832844529,0.906241611
0.977513125,0.812423646,0.9415099,0.977534095,0.83272403,0.906382312
0.977513125,0.812366034,0.94146178,0.977534261,0.832604077,0.906523013
0.977513125,0.812308422,0.941413659,0.977534419,0.83248467,0.906663714
0.977513125,0.812250809,0.941365538,0.977534569,0.832365809,0.906804415
0.977513125,0.812193197,0.941317417,0.977534712,0.832247495,0.906945116
0.977513125,0.812135585,0.941269297,0.977534846,0.832129727,0.907085817
0.977513125,0.812077973,0.941221176,0.977534973,0.832012505,0.907226517
0.977513125,0.812020361,0.941173055,0.977535092,0.831895829,0.907367218
0.977513125,0.811962748,0.941124934,0.977535204,0.831779699,0.907507919
0.977513125,0.811905136,0.941076814,0.977535307,0.831664116,0.90764862
0.977513125,0.811847524,0.941028693,0.977535403,0.831549079,0.907789321
0.977513125,0.811789912,0.940980572,0.977535491,0.831434588,0.907930022
0.977513125,0.811732299,0.940932451,0.977535571,0.831320644,0.908070723
0.977513125,0.811674687,0.94088433,0.977535644,0.831207246,0.908211424
0.977513125,0.811617075,0.94083621,0.977535708,0.831094394,0.908352125
0.977513125,0.811559463,0.940788089,0.977535765,0.830982088,0.908492826
0.977513125,0.811501851,0.940739968,0.977535814,0.830870328,0.908633527
0.977513125,0.811444238,0.940691847,0.977535855,0.830759115,0.908774228
0.977513125,0.811386626,0.940643727,0.977535889,0.830648448,0.908914928
0.977513125,0.811329014,0.940595606,0.977535914,0.830538327,0.909055629
0.977513125,0.811271402,0.940547485,0.977535932,0.830428753,0.90919633
0.977513125,0.811214135,0.940490119,0.977535942,0.830319725,0.909335563
0.977513125,0.81115832,0.940393878,0.977535945,0.830211247,0.90946862
0.977513125,0.811102505,0.940297636,0.977535939,0.830103319,0.909601677
0.977513125,0.811046691,0.940201395,0.977535926,0.829995941,0.909734734
0.977513125,0.810990876,0.940105153,0.977535904,0.829889113,0.909867792
0.977513125,0.810935061,0.940008912,0.977535876,0.829782834,0.910000849
0.977513125,0.810879247,0.93991267,0.977535839,0.829677105,0.910133906
0.977513125,0.810823432,0.939816429,0.977535794,0.829571927,0.910266963
0.977513125,0.810767617,0.939720187,0.977535742,0.829467298,0.91040002
0.977513125,0.810711803,0.939623946,0.977535682,0.829363218,0.910533078
0.977513125,0.810655988,0.939527704,0.977535614,0.829259689,0.910666135
0.977513125,0.810600173,0.939431463,0.977535538,0.829156709,0.910799192
0.977513125,0.810544358,0.939335221,0.977535455,0.82905428,0.910932249
0.977513125,0.810488544,0.93923898,0.977535364,0.8289524,0.911065306
0.977513125,0.810432729,0.939142738,0.977535265,0.82885107,0.911198364
0.977513125,0.810376914,0.939046497,0.977535158,0.82875029,0.911331421
0.977513125,0.8103211,0.938950255,0.977535043,0.828650059,0.911464478
0.977513125,0.810265285,0.938854013,0.977534921,0.828550379,0.911597535
0.977513125,0.81020947,0.938757772,0.97753479,0.828451248,0.911730592
0.977513125,0.810153656,0.93866153,0.977534652,0.828352667,0.91186365
0.977513125,0.810097841,0.938565289,0.977534506,0.828254636,0.911996707
0.977513125,0.810042026,0.938469047,0.977534353,0.828157155,0.912129764
0.977513125,0.809986212,0.938372806,0.977534191,0.828060223,0.912262821
0.977513125,0.809930397,0.938276564,0.977534022,0.827963842,0.912395878
0.977513125,0.809874582,0.938180323,0.977533845,0.82786801,0.912528936
0.977513125,0.809818767,0.938084081,0.97753366,0.827772728,0.912661993
0.977513125,0.809762953,0.93798784,0.977533468,0.827677996,0.91279505
0.977513125,0.809707138,0.937891598,0.977533267,0.827583814,0.912928107
0.977513125,0.809651323,0.937795357,0.977533059,0.827490181,0.913061164
0.977513125,0.809595509,0.937699115,0.977532843,0.827397099,0.913194222
0.977513125,0.809539694,0.937602874,0.977532621,0.827304518,0.913327279
0.977513125,0.809483879,0.937506632,0.977532398,0.827212199,0.913460336
0.977513125,0.809428065,0.937410391,0.977532176,0.827120143,0.913593393
0.977513125,0.80937225,0.937314149,0.977531954,0.827028349,0.913726451
0.977513125,0.809316435,0.937217907,0.977531731,0.826936817,0.913859508
0.977513125,0.80926062,0.937121666,0.977531509,0.826845548,0.913992565
0.977513125,0.809204806,0.937025424,0.977531286,0.826754541,0.914125622
0.977513125,0.809148991,0.936929183,0.977531064,0.826663797,0.914258679
0.977513125,0.809093176,0.936832941,0.977530841,0.826573314,0.914391737
0.977513125,0.809037362,0.9367367,0.977530619,0.826483095,0.914524794
0.977513125,0.808981547,0.936640458,0.977530396,0.826393137,0.914657851
0.977513125,0.808925732,0.936544217,0.977530174,0.826303442,0.914790908
0.977513125,0.808869918,0.936447975,0.977529951,0.826214009,0.914923965
0.977513125,0.808814103,0.936351734,0.977529729,0.826124838,0.915057023
0.977513125,0.808758288,0.936255492,0.977529507,0.82603593,0.91519008
0.977513125,0.808702473,0.936159251,0.977529284,0.825947284,0.915323137
0.977513125,0.808646659,0.936063009,0.977529062,0.825858901,0.915456194
0.977513125,0.808590844,0.935966768,0.977528839,0.825770779,0.915589251
0.977513125,0.808535029,0.935870526,0.977528617,0.825682921,0.915722309
0.977513125,0.808479215,0.935774285,0.977528394,0.825595324,0.915855366
0.977513125,0.8084234,0.935678043,0.977528172,0.82550799,0.915988423
0.977513125,0.808367585,0.935581801,0.977527949,0.825420918,0.91612148
0.977513125,0.808311771,0.93548556,0.977527727,0.825334108,0.916254537
0.977513125,0.808255956,0.935389318,0.977527504,0.825247561,0.916387595
0.977513125,0.808200141,0.935293077,0.977527282,0.825161276,0.916520652
0.977513125,0.808144327,0.935196835,0.977527059,0.825075254,0.916653709
0.977513125,0.808088512,0.935100594,0.977526837,0.824989494,0.916786766
0.977513125,0.808032697,0.935004352,0.977526615,0.824903996,0.916919823
0.977513125,0.807976882,0.934908111,0.977526392,0.82481876,0.917052881
0.977513125,0.807919914,0.934827277,0.97752617,0.824733785,0.917183454
0.977513125,0.807860498,0.934779157,0.977525947,0.824649064,0.917308754
0.977513125,0.807801081,0.934731036,0.977525725,0.824564599,0.917434055
0.977513125,0.807741664,0.934682915,0.977525502,0.824480389,0.917559355
0.977513125,0.807682247,0.934634794,0.97752528,0.824396434,0.917684655
0.977513125,0.80762283,0.934586674,0.977525057,0.824312734,0.917809955
0.977513125,0.807563414,0.934538553,0.977524835,0.82422929,0.917935256
0.977513125,0.807503997,0.934490432,0.977524612,0.8241461,0.918060556
0.977513125,0.80744458,0.934442311,0.97752439,0.824063166,0.918185856
0.977513125,0.807385163,0.934394191,0.977524168,0.823980487,0.918311156
0.977513125,0.807325747,0.93434607,0.977523945,0.823898063,0.918436457
0.977513125,0.80726633,0.934297949,0.977523723,0.823815894,0.918561757
0.977513125,0.807206913,0.934249828,0.9775235,0.82373398,0.918687057
0.977513125,0.807147496,0.934201707,0.977523278,0.823652322,0.918812357
0.977513125,0.807088079,0.934153587,0.977523055,0.823570918,0.918937658
0.977513125,0.807028663,0.934105466,0.977522833,0.82348977,0.919062958
0.977513125,0.806969246,0.934057345,0.97752261,0.823408877,0.919188258
0.977513125,0.806909829,0.934009224,0.977522388,0.823328239,0.919313558
0.977513125,0.806850412,0.933961104,0.977522165,0.823247856,0.919438859
0.977513125,0.806790996,0.933912983,0.977521943,0.823167728,0.919564159
0.977513125,0.806731579,0.933864862,0.977521721,0.823087856,0.919689459
0.977513125,0.806672162,0.933816741,0.977521498,0.823008238,0.919814759
0.977513125,0.806612745,0.933768621,0.977521276,0.822928876,0.91994006
0.977513125,0.806553328,0.9337205,0.977521053,0.822849769,0.92006536
0.977513125,0.806493912,0.933672379,0.977520831,0.822770917,0.92019066
0.977513125,0.806434495,0.933624258,0.977520608,0.82269232,0.92031596
0.977513125,0.806375078,0.933576138,0.977520386,0.822613978,0.920441261
0.977513125,0.806315661,0.933528017,0.977520163,0.822535892,0.920566561
0.977513125,0.806256244,0.933479896,0.977519941,0.82245806,0.920691861
0.977513125,0.806196828,0.933431775,0.977519718,0.822380484,0.920817161
0.977513125,0.806137411,0.933383654,0.977519497,0.822303132,0.920942462
0.977513125,0.806077994,0.933335534,0.97751928,0.822225931,0.921067762
0.977513125,0.806018577,0.933287413,0.977519066,0.822148881,0.921193062
0.977513125,0.805959161,0.933239292,0.977518856,0.822071982,0.921318362
0.977513125,0.805899744,0.933191171,0.97751865,0.821995234,0.921443663
0.977513125,0.805840327,0.933143051,0.977518447,0.821918636,0.921568963
0.977513125,0.80578091,0.93309493,0.977518248,0.82184219,0.921694263
0.977513125,0.805721493,0.933046809,0.977518054,0.821765894,0.921819563
0.977513125,0.805662077,0.932998688,0.977517862,0.82168975,0.921944864
0.977513125,0.80560266,0.932950568,0.977517675,0.821613756,0.922070164
0.977513125,0.805543243,0.932902447,0.977517492,0.821537913,0.922195464
0.977513125,0.805483826,0.932854326,0.977517312,0.821462221,0.922320765
0.977513125,0.80542441,0.932806205,0.977517136,0.82138668,0.922446065
0.977513125,0.805364993,0.932758085,0.977516964,0.82131129,0.922571365
0.977513125,0.805305576,0.932709964,0.977516795,0.821236051,0.922696665
0.977513125,0.805246159,0.932661843,0.97751663,0.821160963,0.922821966
0.977513125,0.805186742,0.932613722,0.97751647,0.821086026,0.922947266
0.977513125,0.805127326,0.932565601,0.977516312,0.82101124,0.923072566
0.977513125,0.805067909,0.932517481,0.977516159,0.820936604,0.923197866
0.977513125,0.805008492,0.93246936,0.97751601,0.82086212,0.923323167
0.977513125,0.804949075,0.932421239,0.977515864,0.820787786,0.923448467
0.977513125,0.804889658,0.932373118,0.977515722,0.820713603,0.923573767
0.977513125,0.804830242,0.932324998,0.977515584,0.820639572,0.923699067
0.977513125,0.804770825,0.932276877,0.977515449,0.820565691,0.923824368
0.977513125,0.804711408,0.932228756,0.977515319,0.820491961,0.923949668
0.977513125,0.804651991,0.932180635,0.977515192,0.820418382,0.924074968
0.977513125,0.804592575,0.932132515,0.977515069,0.820344954,0.924200268
0.977513125,0.804533158,0.932084394,0.977514949,0.820271676,0.924325569
0.977513125,0.804473741,0.932036273,0.977514834,0.82019855,0.924450869
0.977513125,0.804415942,0.932031295,0.977514722,0.820125578,0.924572743
0.977513125,0.804360134,0.932079416,0.977514614,0.820052764,0.924690399
0.977513125,0.804304327,0.932127537,0.97751451,0.819980108,0.924808056
0.977513125,0.804248519,0.932175657,0.977514409,0.81990761,0.924925712
0.977513125,0.804192712,0.932223778,0.977514313,0.819835271,0.925043369
0.977513125,0.804136904,0.932271899,0.97751422,0.819763089,0.925161025
0.977513125,0.804081096,0.93232002,0.977514131,0.819691066,0.925278682
0.977513125,0.804025289,0.93236814,0.977514045,0.8196192,0.925396338
0.977513125,0.803969481,0.932416261,0.977513964,0.819547493,0.925513995
0.977513125,0.803913673,0.932464382,0.977513886,0.819475944,0.925631651
0.977513125,0.803857866,0.932512503,0.977513812,0.819404553,0.925749308
0.977513125,0.803802058,0.932560623,0.977513742,0.81933332,0.925866965
0.977513125,0.80374625,0.932608744,0.977513676,0.819262246,0.925984621
0.977513125,0.803690443,0.932656865,0.977513613,0.819191329,0.926102278
0.977513125,0.803634635,0.932704986,0.977513554,0.81912057,0.926219934
0.977513125,0.803578827,0.932753107,0.977513499,0.81904997,0.926337591
0.977513125,0.80352302,0.932801227,0.977513448,0.818979528,0.926455247
0.977513125,0.803467212,0.932849348,0.9775134,0.818909244,0.926572904
0.977513125,0.803411404,0.932897469,0.977513356,0.818839118,0.92669056
0.977513125,0.803355597,0.93294559,0.977513317,0.81876915,0.926808217
0.977513125,0.803299789,0.93299371,0.97751328,0.81869934,0.926925873
0.977513125,0.803243982,0.933041831,0.977513248,0.818629688,0.92704353
0.977513125,0.803188174,0.933089952,0.977513219,0.818560195,0.927161187
0.977513125,0.803132366,0.933138073,0.977513194,0.81849086,0.927278843
0.977513125,0.803076559,0.933186193,0.977513173,0.818421682,0.9273965
0.977513125,0.803020751,0.933234314,0.977513156,0.818352663,0.927514156
0.977513125,0.802964943,0.933282435,0.977513143,0.818283802,0.927631813
0.977513125,0.802909136,0.933330556,0.977513133,0.818215099,0.927749469
0.977513125,0.802853328,0.933378676,0.977513127,0.818146554,0.927867126
0.977513125,0.80279752,0.933426797,0.977513125,0.818078168,0.927984782
0.977513125,0.802741713,0.933474918,0.977513125,0.818009909,0.928102439
0.977513125,0.802685905,0.933523039,0.977513125,0.817941736,0.928220095
0.977513125,0.802630097,0.93357116,0.977513125,0.817873649,0.928337752
0.977513125,0.80257429,0.93361928,0.977513125,0.817805649,0.928455408
0.977513125,0.802518482,0.933667401,0.977513125,0.817737735,0.928573065
0.977513125,0.802462674,0.933715522,0.977513125,0.817669908,0.928690722
0.977513125,0.802406867,0.933763643,0.977513125,0.817602166,0.928808378
0.977513125,0.802351059,0.933811763,0.977513125,0.817534511,0.928926035
0.977513125,0.802295252,0.933859884,0.977513125,0.817466942,0.929043691
0.977513125,0.802239444,0.933908005,0.977513125,0.817399459,0.929161348
0.977513125,0.802183636,0.933956126,0.977513125,0.817332063,0.929279004
0.977513125,0.802127829,0.934004246,0.977513125,0.817264753,0.929396661
0.977513125,0.802072021,0.934052367,0.977513125,0.817197529,0.929514317
0.977513125,0.802016213,0.934100488,0.977513125,0.817130391,0.929631974
0.977513125,0.801960406,0.934148609,0.977513125,0.81706334,0.92974963
0.977513125,0.801904598,0.934196729,0.977513125,0.816996375,0.929867287
0.977513125,0.80184879,0.93424485,0.977513125,0.816929496,0.929984944
0.977513125,0.801792983,0.934292971,0.977513125,0.816862704,0.9301026
0.977513125,0.801737175,0.934341092,0.977513125,0.816795997,0.930220257
0.977513125,0.801681367,0.934389213,0.977513125,0.816729377,0.930337913
0.977513125,0.80162556,0.934437333,0.977513125,0.816662844,0.93045557
0.977513125,0.801569752,0.934485454,0.977513125,0.816596396,0.930573226
0.977513125,0.801513944,0.934533575,0.977513125,0.816530035,0.930690883
0.977513125,0.801458137,0.934581696,0.977513125,0.81646376,0.930808539
0.977513125,0.801402329,0.934629816,0.977513125,0.816397571,0.930926196
0.977513125,0.801346521,0.934677937,0.977513125,0.816331469,0.931043852
0.977513125,0.801290714,0.934726058,0.977513125,0.816265453,0.931161509
0.977513125,0.801234906,0.934774179,0.977513125,0.816199523,0.931279165
0.977513125,0.801179099,0.934822299,0.977513125,0.816133679,0.931396822
0.977513125,0.801122247,0.93487042,0.977513125,0.81606792,0.931510138
0.977513125,0.801064628,0.934918541,0.977513125,0.816002243,0.931620264
0.977513125,0.801007008,0.934966662,0.977513125,0.815936649,0.93173039
0.977513125,0.800949389,0.935014782,0.977513125,0.815871137,0.931840517
0.977513125,0.80089177,0.935062903,0.977513125,0.815805708,0.931950643
0.977513125,0.80083415,0.935111024,0.977513125,0.815740362,0.932060769
0.977513125,0.800776531,0.935159145,0.977513125,0.815675099,0.932170895
0.977513125,0.800718912,0.935207265,0.977513125,0.815609918,0.932281021
0.977513125,0.800661293,0.935255386,0.977513125,0.815544819,0.932391147
0.977513125,0.800603673,0.935303507,0.977513125,0.815479804,0.932501273
0.977513125,0.800546054,0.935351628,0.977513125,0.815414871,0.932611399
0.977513125,0.800488435,0.935399749,0.977513125,0.815350021,0.932721525
