V,I,T,Avg_V,AVG_I,SOC
0.632798012,0.617786849,0.569395725,0.685504087,0.649742897,0.682372617
0.699835415,0.787058127,0.569395725,0.685419036,0.649946349,0.682330208
0.622687553,0.587578643,0.569294704,0.685190933,0.64978341,0.682132145
0.672148566,0.716360252,0.566562763,0.685074406,0.649910103,0.681952933
0.65511533,0.670041584,0.566562763,0.68498158,0.650084153,0.681802593
0.66815383,0.702051276,0.566562763,0.684877882,0.650219162,0.681662682
0.636907803,0.622974859,0.566562763,0.684711473,0.650196303,0.681445247
0.635026559,0.621820482,0.566562763,0.68452732,0.650136503,0.681161605
0.660165798,0.686046223,0.563729801,0.684465033,0.650381222,0.680972506
0.667919079,0.702376216,0.566562763,0.684338688,0.650450234,0.680849336
0.65652239,0.671843485,0.566562763,0.684213748,0.65052568,0.680701917
0.656759221,0.672169328,0.566562763,0.684119214,0.650672414,0.680525163
0.71465299,0.814404538,0.563729801,0.684159259,0.651141822,0.680557728
0.693018369,0.751232154,0.563729801,0.684102147,0.651345607,0.6806
0.632763134,0.600086132,0.563729801,0.684108285,0.65169713,0.680397054
0.778825192,0.967672007,0.566562763,0.684346835,0.652603092,0.680597662
0.493466898,0.244745855,0.566562763,0.684006373,0.652035388,0.680058665
0.580767874,0.495470839,0.566850451,0.683813738,0.651897512,0.679304245
0.552434758,0.433241729,0.566562763,0.683648434,0.651837285,0.678639251
0.565957704,0.477663883,0.563729801,0.683424142,0.651638223,0.678000047
0.626255982,0.630930108,0.563729801,0.683436923,0.652031447,0.677606941
0.537737071,0.411299629,0.566562763,0.683169676,0.651713248,0.677044598
0.590418443,0.552812979,0.563729801,0.683022695,0.651719334,0.676484648
0.541633189,0.434418657,0.563729801,0.682867251,0.65170194,0.675857713
0.589967411,0.561518603,0.563729801,0.682685585,0.651619487,0.675354267
0.581495455,0.54029144,0.563729801,0.682565463,0.651697908,0.674903621
0.571362842,0.517517368,0.563729801,0.682399487,0.651655235,0.674402475
0.615111271,0.627750013,0.566562763,0.682323143,0.65183591,0.674048969
0.601570436,0.5906525,0.566562763,0.682408262,0.652397745,0.673714505
0.653070843,0.71646649,0.566562763,0.682646868,0.653293858,0.673548972
0.597896796,0.573676936,0.566562763,0.68268103,0.65364144,0.67325032
0.571456902,0.513578425,0.566562763,0.68246704,0.653390289,0.672765181
0.644271347,0.697705465,0.563729801,0.682368339,0.653462241,0.672528326
0.61094674,0.608565279,0.563729801,0.682260937,0.653517658,0.672277606
0.602372741,0.589274721,0.563729801,0.682102721,0.653451021,0.671933538
0.526750289,0.406735587,0.563729801,0.681912775,0.653320008,0.671306152
0.62408615,0.657534095,0.563729801,0.681892801,0.653609016,0.670932966
0.596268051,0.582914946,0.563729801,0.681749817,0.653578553,0.670606388
0.595090337,0.58174923,0.566562763,0.681469768,0.653225666,0.670228915
0.594038005,0.580583098,0.566562763,0.681250128,0.653055781,0.669848739
0.576752633,0.539775958,0.566562763,0.68100889,0.652840833,0.669414555
0.574073433,0.537104236,0.566562763,0.680809635,0.652740086,0.668942984
0.545965246,0.471728231,0.566562763,0.680523808,0.652427184,0.668363984
0.599977644,0.610155534,0.566562763,0.680393617,0.65251181,0.667943527
0.568199836,0.529600733,0.566562763,0.680187098,0.65239545,0.667499726
0.750367295,0.980261464,0.566562763,0.680379116,0.653262815,0.667687146
0.652997774,0.712226502,0.566562763,0.680510647,0.653913595,0.667774377
0.59371412,0.565613563,0.566562763,0.680469418,0.654103734,0.667463222
0.597669388,0.583021185,0.566562763,0.680540673,0.654575958,0.667071283
0.641694961,0.694207899,0.566562763,0.680763086,0.655396011,0.666873438
0.566319361,0.505116117,0.566562763,0.680796788,0.655712297,0.666453519
0.616661715,0.638031476,0.566562763,0.681102174,0.6567031,0.666106643
0.632983255,0.675553112,0.566562763,0.681362429,0.657529019,0.665905745
0.588596441,0.563518566,0.566562763,0.681505279,0.658045656,0.66556208
0.667919455,0.762495329,0.566562763,0.681426129,0.658018829,0.66546088
0.567688743,0.50731362,0.569395725,0.680968814,0.657098907,0.665131453
0.617338134,0.639409255,0.569395725,0.680840267,0.657087286,0.664786966
0.602833214,0.601993857,0.567348233,0.680906755,0.657556808,0.664487425
0.625004909,0.657882201,0.569395725,0.681129767,0.658372529,0.664230095
0.595400789,0.58333907,0.569395725,0.681154673,0.658646467,0.663899512
0.661236387,0.747553263,0.566562763,0.681463135,0.659628065,0.663755699
0.606550701,0.605385599,0.566562763,0.681535834,0.659973951,0.663523506
0.572899517,0.527056823,0.566562763,0.681542599,0.66017007,0.663075039
0.600400208,0.601920163,0.566562763,0.681527017,0.6603203,0.662679879
0.584043235,0.562564496,0.566562763,0.681554489,0.660593685,0.662296653
0.565300806,0.520558165,0.566562763,0.681470767,0.660587436,0.661820005
0.578051742,0.557370852,0.566562763,0.681258613,0.660280035,0.661355216
0.679616559,0.806666984,0.566562763,0.681378857,0.66083076,0.661316545
0.59370898,0.582244722,0.566562763,0.681255683,0.660744771,0.661111395
0.684048643,0.807832701,0.566562763,0.681305172,0.661104217,0.661091066
0.566780846,0.509214484,0.566562763,0.680998389,0.660568469,0.660787719
0.652926007,0.730987527,0.566562763,0.680848608,0.660469457,0.660591075
0.564855755,0.509037806,0.566562763,0.680368898,0.659554079,0.660185032
0.622319807,0.65905489,0.566562763,0.680047234,0.659097175,0.659883049
0.646154824,0.714028403,0.566562763,0.679751742,0.658716781,0.659749814
0.604425547,0.606725669,0.566562763,0.679290553,0.657932014,0.659494789
0.618052068,0.643331358,0.566562763,0.678983951,0.657586285,0.659221583
0.587399436,0.568567333,0.566562763,0.678818911,0.657613288,0.658862062
0.600281792,0.604961475,0.566562763,0.678561508,0.657378241,0.65851435
0.615002677,0.641847341,0.566562763,0.67838591,0.65735772,0.658237942
0.665830896,0.764163352,0.566562763,0.678389001,0.65776992,0.658191261
0.613579125,0.627815595,0.566562763,0.67823645,0.657760319,0.658026462
0.581242226,0.552283032,0.566562763,0.678194477,0.658041816,0.657633227
0.616225581,0.644072951,0.566562763,0.678129001,0.658231376,0.657330866
0.653609311,0.733531437,0.566562763,0.67824209,0.658856628,0.65723868
0.598190647,0.592136516,0.566562763,0.67811165,0.658836952,0.656971991
0.618594466,0.6464048,0.566562763,0.678083195,0.659088332,0.656695876
0.611385349,0.628554803,0.566562763,0.677904502,0.658951152,0.656439092
0.603283786,0.610111611,0.566562763,0.677760553,0.658926145,0.656139552
0.632268741,0.682230772,0.566562763,0.677674409,0.659044409,0.65593637
0.580878763,0.554509057,0.566562763,0.677369187,0.658614725,0.65557363
0.584919034,0.571149881,0.566562763,0.677086249,0.658278551,0.655156269
0.643405955,0.716087977,0.566562763,0.676970834,0.658372364,0.654973793
0.610093584,0.628492021,0.566562763,0.676774053,0.658252408,0.654758389
0.60175519,0.609943472,0.566562763,0.676662208,0.658355702,0.654458674
0.645172944,0.717314322,0.566562763,0.676661582,0.658717103,0.654298891
0.539799591,0.456841839,0.566562763,0.67633633,0.65825707,0.653813428
0.604028946,0.625842287,0.566562763,0.67623835,0.658396332,0.653424587
0.642008259,0.716042367,0.566562763,0.676288489,0.658882981,0.653290284
0.569302798,0.53357938,0.566562763,0.676174453,0.658933815,0.652951785
0.634143922,0.698447473,0.566562763,0.676180707,0.659279509,0.652713785
0.629809145,0.682124534,0.566562763,0.676150765,0.659516133,0.652573726
0.623937629,0.66548371,0.566562763,0.676143273,0.65980434,0.652397168
0.617187407,0.648418763,0.566562763,0.676128639,0.66006435,0.652182149
0.586725356,0.575071569,0.566562763,0.675945,0.659899059,0.651830651
0.606975775,0.629234029,0.563729801,0.675977115,0.660295438,0.651530317
0.606917454,0.629234029,0.563729801,0.675888676,0.660363077,0.651256866
0.614313712,0.647464693,0.563729801,0.675811921,0.660466953,0.651011739
0.576152357,0.554721119,0.563729801,0.675759424,0.660639653,0.650633273
0.619128011,0.664211755,0.563729801,0.67576986,0.660953548,0.650376553
0.605680165,0.628704083,0.566562763,0.675724086,0.661115962,0.650134765
0.589890823,0.591500746,0.566562763,0.675665223,0.661249526,0.649809518
0.580198992,0.571255704,0.563729801,0.675442672,0.660976398,0.649425912
0.609148326,0.644709136,0.563729801,0.675412473,0.661211445,0.649132713
0.511844376,0.408076717,0.563729801,0.675095968,0.660728547,0.64851288
0.545155387,0.502890507,0.563729801,0.674793217,0.660314518,0.647893184
0.550086541,0.519001384,0.563729801,0.674618896,0.660247665,0.64736139
0.564116177,0.556310959,0.563729801,0.674479377,0.660258243,0.646893231
0.519479818,0.449624005,0.563729801,0.674141926,0.659775057,0.646298803
0.565943567,0.569665864,0.563729801,0.673919878,0.659605171,0.645824682
0.503678526,0.418567223,0.563729801,0.673719823,0.659504213,0.645169373
0.559369041,0.562670319,0.563729801,0.673510418,0.659363312,0.644647664
0.550853594,0.540517967,0.563729801,0.673279493,0.659176291,0.64419707
0.503737979,0.42831716,0.563729801,0.673050894,0.659011229,0.643548407
0.569954433,0.596482328,0.563729801,0.672946948,0.659145361,0.643100947
0.527049385,0.489262174,0.563729801,0.672711871,0.658942985,0.642577362
0.541575358,0.529388671,0.563729801,0.672504695,0.658820702,0.642050982
0.54021747,0.527374708,0.563729801,0.672434418,0.659044063,0.641554096
0.439977629,0.28685774,0.563729801,0.672005953,0.658364403,0.640689121
0.414403361,0.242869574,0.563729801,0.671569735,0.657719308,0.639579399
0.465537257,0.382800107,0.563729801,0.671187636,0.657229963,0.638672165
0.568720985,0.634533911,0.563729801,0.671074303,0.657407972,0.638240605
0.583422501,0.657746157,0.563729801,0.671012717,0.657678859,0.63801251
0.551905406,0.572951783,0.566562763,0.670859208,0.657698447,0.637662222
0.570179515,0.616939017,0.566562763,0.670643727,0.657559151,0.637328202
0.506297631,0.459049478,0.563729801,0.670441721,0.657475207,0.636772007
0.520486089,0.501936437,0.566562763,0.67029644,0.6575287,0.636180038
0.556164027,0.591394508,0.566562763,0.670178282,0.657635117,0.635773615
0.626764751,0.758902451,0.566562763,0.670293619,0.658306335,0.6357
0.592604519,0.66198573,0.566562763,0.670175839,0.658350762,0.635577251
0.585960432,0.642839044,0.566562763,0.670086891,0.658480526,0.63535169
0.560798258,0.580159389,0.566562763,0.669914029,0.658400249,0.63500415
0.57726731,0.623086316,0.566562763,0.669787243,0.658445312,0.634683814
0.551520405,0.55942132,0.566562763,0.669608121,0.658362125,0.634292765
0.558717804,0.580583098,0.566562763,0.669585432,0.658677336,0.633895821
0.539892667,0.536313693,0.563729801,0.669449681,0.658687155,0.633452355
0.468938686,0.368314318,0.566562763,0.669209873,0.658455028,0.632690966
0.499385376,0.457313433,0.566562763,0.668790417,0.657787657,0.631991826
0.443294481,0.326340113,0.566562763,0.668312673,0.657034985,0.6311423
0.409510924,0.259101775,0.565660168,0.667761293,0.65614345,0.630090651
0.430262376,0.326445288,0.563729801,0.667260816,0.655420817,0.629108279
0.336145448,0.107521213,0.563729801,0.666665039,0.654500591,0.627811074
0.378401447,0.236138167,0.563729801,0.666211256,0.653967938,0.626563318
0.392414728,0.280972767,0.566562763,0.66561415,0.653076898,0.625475444
0.595503012,0.777169272,0.566562763,0.665661449,0.653799643,0.625272345
0.689010351,0.977030328,0.566562763,0.665646371,0.654260281,0.625655388
0.567206175,0.640363325,0.566562763,0.665516967,0.654401605,0.625604343
0.44789251,0.346958835,0.566562763,0.664960061,0.653470169,0.624922178
0.387806371,0.221991694,0.566562763,0.664394181,0.652602092,0.623810155
0.463379056,0.431238977,0.566562763,0.66393377,0.652034469,0.62297681
0.379011774,0.228213836,0.566562763,0.663406836,0.65132871,0.621960632
0.4477306,0.415870108,0.572228687,0.662991364,0.650919223,0.621102832
0.445800877,0.412160481,0.572228687,0.66251086,0.650346945,0.620346715
0.487242564,0.515715466,0.572228687,0.662122225,0.650015215,0.619767046
0.445386024,0.408477287,0.572228687,0.661739511,0.649699097,0.619085199
0.485512782,0.512535786,0.572228687,0.661427942,0.649553542,0.61848991
0.567648244,0.709576768,0.572228687,0.661267428,0.649762872,0.618295773
0.49786579,0.519768741,0.572228687,0.660906763,0.649438689,0.617892775
0.537265317,0.619376689,0.572228687,0.660649511,0.649385495,0.617543721
0.541167069,0.621814361,0.572228687,0.660325453,0.649150116,0.617253589
0.606735055,0.77889645,0.575061648,0.660274695,0.649601501,0.617228491
0.61477438,0.781864484,0.575061648,0.660141043,0.649792755,0.617295187
0.697191514,0.976386655,0.575061648,0.660257917,0.650597715,0.617695063
0.674594776,0.893794037,0.575061648,0.66022946,0.650974088,0.618063605
0.686665943,0.910987317,0.575061648,0.660323462,0.65164479,0.618409011
0.726049302,0.999894177,0.575061648,0.660381907,0.652194733,0.618915766
0.662248148,0.819301461,0.575061648,0.660089889,0.651834268,0.619196667
0.556175913,0.546156433,0.575061648,0.659856843,0.651663072,0.618925143
0.619985849,0.721660134,0.575061648,0.659652069,0.651574638,0.618774608
0.591988164,0.647888816,0.575061648,0.659448788,0.651495855,0.618584359
0.551642263,0.548785467,0.575061648,0.659248843,0.651427016,0.618187905
0.579384865,0.627538366,0.575061648,0.659028116,0.651308118,0.617871414
0.486201578,0.394901848,0.575061648,0.658701862,0.65093234,0.617193891
0.536545309,0.53998802,0.575061648,0.658440215,0.650742356,0.616617898
0.48053859,0.404334204,0.575061648,0.658124934,0.650425815,0.61593209
0.55116499,0.595316197,0.572228687,0.657899572,0.650350075,0.615475884
0.517544939,0.509567752,0.572228687,0.657606475,0.650103181,0.614984991
0.589644124,0.694949908,0.572228687,0.657457525,0.65022631,0.614771517
0.561786196,0.616726956,0.575061648,0.657311694,0.650338789,0.614511085
0.562005587,0.617272024,0.575061648,0.657058442,0.650170837,0.614210953
0.623637671,0.770523127,0.575061648,0.657036075,0.650590296,0.614175743
0.615748586,0.738936727,0.575061648,0.657005854,0.650951857,0.614167114
0.589026743,0.66548371,0.575061648,0.65681192,0.650882676,0.614012594
0.597334417,0.685927137,0.572228687,0.65674339,0.651138291,0.613852089
0.543616615,0.549328211,0.572228687,0.656458884,0.650837263,0.613471907
0.530813046,0.526221324,0.575061648,0.656257671,0.650773963,0.612988772
0.591318965,0.684550707,0.575061648,0.656125958,0.650884164,0.612744829
0.538325853,0.547089389,0.572228687,0.655947239,0.650868019,0.612365028
0.49995343,0.45891421,0.572228687,0.655581178,0.650389275,0.611766546
0.510252716,0.496848617,0.572228687,0.655228898,0.649983348,0.611168941
0.514699177,0.514655573,0.575061648,0.654794963,0.649395626,0.610628377
0.529009339,0.554932765,0.575061648,0.654325935,0.648751202,0.610157542
0.510249687,0.510203937,0.575061648,0.653905367,0.64825953,0.609657909
0.506615851,0.507121467,0.575061648,0.653341142,0.647421661,0.609114612
0.56408024,0.653710464,0.575061648,0.652969827,0.647103876,0.608821797
0.470014304,0.414605837,0.575061648,0.65235905,0.646185283,0.608192233
0.534516937,0.588101371,0.575061648,0.651783165,0.645392538,0.607738941
0.535695763,0.588214828,0.575061648,0.651228422,0.644678509,0.607375674
0.481726432,0.454133752,0.575061648,0.650725952,0.644119349,0.606780629
0.494152368,0.495152954,0.575061648,0.650180862,0.643460487,0.606179786
0.509413666,0.537549933,0.575061648,0.649545358,0.642590059,0.605672532
0.499200378,0.513388531,0.575061648,0.648857463,0.641619042,0.605159134
0.576072297,0.706079203,0.575061648,0.648312986,0.641032585,0.604960419
0.503902014,0.515927528,0.575061648,0.647675144,0.640216956,0.604545457
0.553774379,0.645239083,0.575061648,0.647197676,0.639822228,0.604224105
0.581718701,0.708411052,0.575061648,0.646666155,0.639275757,0.604090287
0.518451088,0.542849815,0.575061648,0.645985379,0.63836354,0.6037278
0.515159388,0.541259975,0.575061648,0.6453022,0.637478733,0.603260929
0.573266925,0.689014256,0.575061648,0.644911533,0.637349045,0.603040207
0.560945494,0.650326903,0.575061648,0.644422573,0.636940259,0.602843593
0.482992066,0.455088121,0.575061648,0.643780019,0.636153244,0.602297115
0.54756526,0.627750013,0.575061648,0.643290918,0.635776872,0.601940062
0.549676645,0.628809906,0.575061648,0.642833225,0.635470486,0.601666612
0.498016901,0.499179782,0.575061648,0.642298623,0.634966964,0.601179634
0.50223788,0.518471438,0.575061648,0.641778305,0.634511046,0.600642791
0.52643375,0.582914946,0.575061648,0.641307731,0.634183969,0.600229441
0.526780333,0.583021185,0.575061648,0.640838974,0.633857104,0.599855947
0.451506458,0.398060609,0.575061648,0.640220722,0.633161056,0.599164664
0.5363053,0.621499495,0.575061648,0.639772188,0.632910995,0.598769242
0.512573502,0.557049481,0.575061648,0.639276758,0.632532114,0.598381911
0.538414803,0.622132661,0.575061648,0.638833143,0.632283139,0.59806555
0.504578234,0.535213682,0.575061648,0.638322425,0.631861062,0.597631253
0.492834349,0.510628061,0.575061648,0.637810055,0.631443437,0.59711406
0.508230827,0.554079602,0.575061648,0.637401631,0.631288953,0.596644483
0.560624093,0.683714374,0.575061648,0.637175032,0.631567308,0.596422603
0.48495845,0.488363184,0.575061648,0.636869821,0.631609095,0.595939783
0.469924956,0.461016333,0.575061648,0.636562093,0.631633142,0.595309307
0.493317387,0.527374708,0.575061648,0.636242425,0.631618332,0.594776602
0.442557707,0.405051041,0.575266598,0.63570064,0.631054078,0.594060879
0.531044295,0.634321849,0.577894341,0.63522639,0.630689977,0.593687953
0.508112412,0.569135917,0.577894341,0.63467206,0.630134436,0.593310088
0.52655363,0.614077222,0.577894341,0.634136028,0.629642762,0.592977434
0.519511885,0.592984348,0.577894341,0.633495046,0.62889996,0.592637003
0.520215935,0.593736376,0.577894341,0.632878357,0.628244744,0.592286856
0.443701328,0.405260314,0.577894341,0.632173538,0.627389817,0.591625766
0.484512815,0.520379163,0.575061648,0.631630705,0.626966903,0.591044501
0.463340869,0.470668338,0.575061648,0.63111425,0.626604264,0.590442834
0.592152155,0.793629549,0.577894341,0.63091723,0.62702314,0.590387786
0.563335539,0.701191091,0.575061648,0.630728065,0.627396277,0.590328837
0.567565244,0.703653936,0.575061648,0.630600307,0.627877786,0.590222127
0.563079174,0.685410453,0.575061648,0.630429456,0.628210152,0.590087916
0.514056875,0.559490639,0.575061648,0.630085134,0.628091888,0.589727724
0.483279187,0.490383019,0.575061648,0.629574438,0.627579059,0.589191969
0.574883323,0.726232279,0.577894341,0.629127345,0.627259414,0.589012412
0.44608559,0.39730605,0.575061648,0.628370901,0.626183172,0.588378114
0.580073418,0.745932273,0.575061648,0.627879294,0.625823934,0.58822
0.510879705,0.560550532,0.575061648,0.62725493,0.625128089,0.587883438
0.612119108,0.816418501,0.575061648,0.626878791,0.625072448,0.587908744
0.553201015,0.65244669,0.575061648,0.626442926,0.624837402,0.587779595
0.578128238,0.713939999,0.575061648,0.626052608,0.624710498,0.587671687
0.52390618,0.573587553,0.575061648,0.625575146,0.624355707,0.587353804
0.538050743,0.614925054,0.575061648,0.625133377,0.624099505,0.587031465
0.570615431,0.69643351,0.577894341,0.624801361,0.62411304,0.58687763
0.565663224,0.678646247,0.577894341,0.624524841,0.624241916,0.586726964
0.518027901,0.557900799,0.575061648,0.624220259,0.624276395,0.58634796
0.52300324,0.577509656,0.575061648,0.623995682,0.62449684,0.585946332
0.529696702,0.597774956,0.575061648,0.62381612,0.624804703,0.585590155
0.561958129,0.679050677,0.575061648,0.623588704,0.624975222,0.585393338
0.548617622,0.64099951,0.575061648,0.623245133,0.624851247,0.585174556
0.588611798,0.739255027,0.575061648,0.622909488,0.624758794,0.585085972
0.512801088,0.543145168,0.575061648,0.622332982,0.624073494,0.584710773
0.565811535,0.683078604,0.575061648,0.621808153,0.623559815,0.584489711
0.519659308,0.564448759,0.575061648,0.621186741,0.622824795,0.584140393
0.573356318,0.70311117,0.575061648,0.620689159,0.622428323,0.583947739
0.520569255,0.566355874,0.575061648,0.620152322,0.621934062,0.583620012
0.581578897,0.723037912,0.575061648,0.619777103,0.621850925,0.583468434
0.695287572,0.999894177,0.575061648,0.619643099,0.622351911,0.583862761
0.556604945,0.626372234,0.575061648,0.619308714,0.622290769,0.583759357
0.610174301,0.766627377,0.575061648,0.619143377,0.622646258,0.58373416
0.579851563,0.684456383,0.577894341,0.618956185,0.622911135,0.583635792
0.535732282,0.575495693,0.577894341,0.618743987,0.623090552,0.583297249
0.576476299,0.684244321,0.577894341,0.618651078,0.623552406,0.583106517
0.53337995,0.575283631,0.577894341,0.618514572,0.623872303,0.58276026
0.552695376,0.629763976,0.575061648,0.618160526,0.623655239,0.582451899
0.521521306,0.554055894,0.575061648,0.617552303,0.62284131,0.582041442
0.548506172,0.627750013,0.575061648,0.616969165,0.622146955,0.581732565
0.548506172,0.627750013,0.575061648,0.616396611,0.621509935,0.581459115
0.54826934,0.627750013,0.575061648,0.615862523,0.620990546,0.581184705
0.516815289,0.551298356,0.575061648,0.615299438,0.620413127,0.580784014
0.574321648,0.699220845,0.575061648,0.614892647,0.620237168,0.580577036
0.516544651,0.551223139,0.577042337,0.614397714,0.619831411,0.5802003
0.512468978,0.548541111,0.577894341,0.613902311,0.619435535,0.579751408
0.57092013,0.697811703,0.577894341,0.613524299,0.619337581,0.579556904
0.512816326,0.548573405,0.577894341,0.613030757,0.618941934,0.579168682
0.570804835,0.697811703,0.577894341,0.612653197,0.618844167,0.578976817
0.512462736,0.548467582,0.575061648,0.612159187,0.618448333,0.578582681
0.540168298,0.623616262,0.575061648,0.611720476,0.618202496,0.578260186
0.508389144,0.54567639,0.575061648,0.611218335,0.617801063,0.577847862
0.5673651,0.696327686,0.577894341,0.610840235,0.617715592,0.577668854
0.570653924,0.697881513,0.575061648,0.610519153,0.617754689,0.577548796
0.61888671,0.811648566,0.575061648,0.610375072,0.6182068,0.577627929
0.652630397,0.883263569,0.575061648,0.610391412,0.619006225,0.577880473
0.607651442,0.756781237,0.577894341,0.610381963,0.619677199,0.577947845
0.67976079,0.934177883,0.577894341,0.610590812,0.62084866,0.578287649
0.638336202,0.815676493,0.575061648,0.61079909,0.621943813,0.578478164
0.665547772,0.880015008,0.575061648,0.611068835,0.623140486,0.578734333
0.713774182,0.994806357,0.575061648,0.611481062,0.624643929,0.579237693
0.702728212,0.954104625,0.575061648,0.611927305,0.626164758,0.579717521
0.618814775,0.733531437,0.575061648,0.612159448,0.627093135,0.579765401
0.654823219,0.82860769,0.572228687,0.612462299,0.628185859,0.579886404
0.716910517,0.982829229,0.572228687,0.612655925,0.629006265,0.580327394
0.727831988,0.999894177,0.572228687,0.61271007,0.629492653,0.580870961
0.731662643,0.999894177,0.572228687,0.612747147,0.629953865,0.581429187
0.708440311,0.93216392,0.572228687,0.6126025,0.629972314,0.581864078
0.676569508,0.847050831,0.572228687,0.612316189,0.629667238,0.582128124
0.733712225,0.992050385,0.572228687,0.612127384,0.629651581,0.582598565
0.740309975,0.999894177,0.572228687,0.611938381,0.629651581,0.583150183
0.741365718,0.994655979,0.572228687,0.611739862,0.629641126,0.583697098
0.649183302,0.754199773,0.572228687,0.611347036,0.629150718,0.583796667
0.688601115,0.859769966,0.572228687,0.611044648,0.628923497,0.583979991
0.687191562,0.853728491,0.572228687,0.610740859,0.628705797,0.584213426
0.674222087,0.819174058,0.572228687,0.610419427,0.628455726,0.584387283
0.660137558,0.783666385,0.572228687,0.610123436,0.628281609,0.584482942
0.646696811,0.751337978,0.572228687,0.609857151,0.628186405,0.584506667
0.643956371,0.746674281,0.572228687,0.609624594,0.628175192,0.5845
0.643252841,0.746626182,0.572228687,0.609397791,0.628174672,0.58449
0.642786143,0.746617022,0.572228687,0.609171698,0.628174189,0.58448
0.642494448,0.746568458,0.572228687,0.608946143,0.62817361,0.58447
0.642201029,0.746624787,0.572228687,0.608720462,0.628173299,0.58446
0.642082613,0.746624323,0.569395725,0.608495017,0.628172988,0.58445
0.641964197,0.746674281,0.572228687,0.608269572,0.628172775,0.58444
0.641727365,0.746407284,0.572228687,0.608043655,0.62817203,0.58443
0.63033854,0.718374215,0.572228687,0.607795005,0.628115331,0.584373432
0.592125214,0.625842287,0.572228687,0.607470081,0.627873938,0.58413531
0.55208999,0.534158191,0.572228687,0.60706501,0.627449542,0.583691964
0.514629688,0.453232758,0.572228687,0.606585168,0.62686347,0.583063437
0.501064665,0.433782887,0.572228687,0.606078014,0.626238724,0.582368134
0.532769072,0.52440709,0.572228687,0.605634142,0.625795288,0.581831305
0.596056401,0.684880506,0.572228687,0.605316829,0.625673428,0.581614806
0.652625624,0.819598181,0.572228687,0.605112664,0.625821379,0.58170688
0.669655329,0.851714527,0.572228687,0.604943659,0.626036752,0.581912143
0.678869844,0.865225958,0.572228687,0.604851315,0.626420629,0.582157328
0.725784951,0.974293446,0.572228687,0.604943079,0.627231935,0.582619793
0.712924681,0.929457498,0.572228687,0.605111118,0.62817864,0.58304801
0.679153762,0.837193075,0.572228687,0.605341365,0.629221861,0.583277426
0.637205128,0.731305412,0.572228687,0.60512879,0.629140832,0.583273051
0.601849861,0.647676755,0.569395725,0.605085465,0.629500847,0.583080575
0.569730987,0.575707754,0.570667263,0.605068494,0.629905927,0.58271462
0.535900681,0.502572207,0.569395725,0.604896165,0.629917774,0.582195185
0.508488308,0.447820545,0.569395725,0.604653272,0.629772312,0.581549337
0.527405729,0.507554204,0.569395725,0.604464395,0.629776331,0.580984687
0.567352891,0.612487382,0.569395725,0.604332436,0.629923368,0.580641042
0.622322683,0.746992166,0.569395725,0.604408273,0.63056837,0.58058
0.684075069,0.892204197,0.566562763,0.604555927,0.631355387,0.580815917
0.710564317,0.944459347,0.566562763,0.604637511,0.631952129,0.581221883
0.711368944,0.933479653,0.569395725,0.604601753,0.632251158,0.581633452
0.708298593,0.916052628,0.569395725,0.604549261,0.632514978,0.582014992
0.684037489,0.848428609,0.569395725,0.604328677,0.63236887,0.582251902
0.653957701,0.771053073,0.569395725,0.604125019,0.632288687,0.582321998
0.656731359,0.778684389,0.569395725,0.603945171,0.632278109,0.58237868
0.645809231,0.751232154,0.569395725,0.603803424,0.63236485,0.582396667
0.64212848,0.742858831,0.569395725,0.603727041,0.632607936,0.582383333
0.618921992,0.686828914,0.569395725,0.603505557,0.632485945,0.582268439
0.584917718,0.607651683,0.569395725,0.6032464,0.632288003,0.581991357
0.549969436,0.530448565,0.569395725,0.602751939,0.631532598,0.581525375
0.513541061,0.453006751,0.569395725,0.602099259,0.630441007,0.580901318
0.497454302,0.428097962,0.569395725,0.601401306,0.629299697,0.580195576
0.557192328,0.586200865,0.569395725,0.600812002,0.628473869,0.579773236
0.603954306,0.70088556,0.566562763,0.600344834,0.627970346,0.579598088
0.641340007,0.787163951,0.566562763,0.599969623,0.627696464,0.579640985
0.687640956,0.89234697,0.56841041,0.599739541,0.627772489,0.57992174
0.715471299,0.948523342,0.569395725,0.599622408,0.628103141,0.580341786
0.717430309,0.940467296,0.568435299,0.599539372,0.628486454,0.580769773
0.70843006,0.908209251,0.566562763,0.599442367,0.628808667,0.581141064
0.674103671,0.816736386,0.566562763,0.599278369,0.628948201,0.581334496
0.65348216,0.765117422,0.566562763,0.599074149,0.628984801,0.581382247
0.646460272,0.748794068,0.566562763,0.59885651,0.628988719,0.581381071
0.606496328,0.652625068,0.566562763,0.598559562,0.628800784,0.581190731
0.574246039,0.580828376,0.566562763,0.598198478,0.628469542,0.580851464
0.554435347,0.54224638,0.566562763,0.597798089,0.628061187,0.580397719
0.52147733,0.472608635,0.566562763,0.597341403,0.627536364,0.579812579
0.501830493,0.438054277,0.566562763,0.596892489,0.627054487,0.579131962
0.479788745,0.398094502,0.566562763,0.59649591,0.626715943,0.578367924
0.61549184,0.737983072,0.566562763,0.596410973,0.627131349,0.578220969
0.714897828,0.9705641,0.566562763,0.59655328,0.628057745,0.578589972
0.728738875,0.98505484,0.566562763,0.596848746,0.62929297,0.579104965
0.723021207,0.955164519,0.566562763,0.597155406,0.630483549,0.579577974
0.702577223,0.893794037,0.566562763,0.597322091,0.631281567,0.579927562
