v,i,t,v_avg,t_avg,soc
0.969523533,0.751020093,0.258948891,0.969646063,0.751020093,1
0.969523533,0.751020093,0.258900926,0.96964559,0.751020093,1
0.969523533,0.751020093,0.258852962,0.969645118,0.751020093,1
0.969523533,0.751020093,0.258804997,0.969644645,0.751020093,1
0.969523533,0.751020093,0.258757033,0.969644172,0.751020093,1
0.969523533,0.751020093,0.258709068,0.9696437,0.751020093,1
0.969523533,0.751020093,0.258661104,0.969643227,0.751020093,1
0.969523533,0.751020093,0.258613139,0.969642754,0.751020093,1
0.969523533,0.751020093,0.258565175,0.969642281,0.751020093,1
0.969523533,0.751020093,0.25851721,0.969641809,0.751020093,1
0.969523533,0.751020093,0.258469246,0.969641336,0.751020093,1
0.969523533,0.751020093,0.258421281,0.969640863,0.751020093,1
0.969523533,0.751020093,0.258373317,0.969640391,0.751020093,1
0.969523533,0.751020093,0.258325352,0.969639918,0.751020093,1
0.969523533,0.751020093,0.258277388,0.969639445,0.751020093,1
0.969523533,0.751020093,0.258229423,0.969638972,0.751020093,1
0.969523533,0.751020093,0.258181459,0.9696385,0.751020093,1
0.969523533,0.751020093,0.258133494,0.969638027,0.751020093,1
0.969523533,0.751020093,0.25808553,0.969637554,0.751020093,1
0.969523533,0.751020093,0.258037565,0.969637082,0.751020093,1
0.969523533,0.751020093,0.257989601,0.969636609,0.751020093,1
0.969523533,0.751020093,0.257941636,0.969636136,0.751020093,1
0.969523533,0.751020093,0.257893672,0.969635663,0.751020093,1
0.969523533,0.751020093,0.257845707,0.969635191,0.751020093,1
0.969523533,0.751020093,0.257797743,0.969634718,0.751020093,1
0.969523533,0.751020093,0.257798683,0.969634245,0.751020093,1
0.969523533,0.751020093,0.257846648,0.969633772,0.751020093,1
0.969523533,0.751020093,0.257894612,0.9696333,0.751020093,1
0.969523533,0.751020093,0.257942577,0.969632827,0.751020093,1
0.969523533,0.751020093,0.257990541,0.969632354,0.751020093,1
0.969523533,0.751020093,0.258038506,0.969631882,0.751020093,1
0.969523533,0.751020093,0.25808647,0.969631409,0.751020093,1
0.969523533,0.751020093,0.258134435,0.969630936,0.751020093,1
0.969523533,0.751020093,0.258182399,0.969630463,0.751020093,1
0.969523533,0.751020093,0.258230364,0.969629991,0.751020093,1
0.969523533,0.751020093,0.258278328,0.969629518,0.751020093,1
0.969523533,0.751020093,0.258326293,0.969629045,0.751020093,1
0.969523533,0.751020093,0.258374257,0.969628573,0.751020093,1
0.969523533,0.751020093,0.258422222,0.9696281,0.751020093,1
0.969523533,0.751020093,0.258470186,0.969627627,0.751020093,1
0.969523533,0.751020093,0.258518151,0.969627154,0.751020093,1
0.969523533,0.751020093,0.258566115,0.969626682,0.751020093,1
0.969523533,0.751020093,0.25861408,0.969626209,0.751020093,1
0.969523533,0.751020093,0.258662044,0.969625736,0.751020093,1
0.969523533,0.751020093,0.258710009,0.969625264,0.751020093,1
0.969523533,0.751020093,0.258757973,0.969624791,0.751020093,1
0.969523533,0.751020093,0.258805938,0.969624318,0.751020093,1
0.969523533,0.751020093,0.258853902,0.969623845,0.751020093,1
0.969523533,0.751020093,0.258901867,0.969623373,0.751020093,1
0.969523533,0.751020093,0.258949831,0.9696229,0.751020093,1
0.969523533,0.751020093,0.258997796,0.969622427,0.751020093,1
0.969523533,0.751020093,0.25904576,0.969621955,0.751020093,1
0.969523533,0.751020093,0.259093725,0.969621482,0.751020093,1
0.969523533,0.751020093,0.259141689,0.969621009,0.751020093,1
0.969523533,0.751020093,0.259189654,0.969620536,0.751020093,1
0.969523533,0.751020093,0.259237618,0.969620064,0.751020093,1
0.969523533,0.751020093,0.259285583,0.969619591,0.751020093,1
0.969523533,0.751020093,0.259333547,0.969619118,0.751020093,1
0.969523533,0.751020093,0.259381512,0.969618646,0.751020093,1
0.969523533,0.751020093,0.259429476,0.969618173,0.751020093,1
0.969523533,0.751020093,0.259477441,0.9696177,0.751020093,1
0.969523533,0.751020093,0.259525405,0.969617227,0.751020093,1
0.969523533,0.751020093,0.25957337,0.969616755,0.751020093,1
0.969523533,0.751020093,0.259621334,0.969616282,0.751020093,1
0.969523533,0.751020093,0.259669299,0.969615809,0.751020093,1
0.969523533,0.751020093,0.259717263,0.969615336,0.751020093,1
0.969523533,0.751020093,0.259765228,0.969614864,0.751020093,1
0.969523533,0.751020093,0.259813192,0.969614391,0.751020093,1
0.969523533,0.751020093,0.259861157,0.969613918,0.751020093,1
0.969523533,0.751020093,0.259909121,0.969613446,0.751020093,1
0.969523533,0.751020093,0.259957086,0.969612973,0.751020093,1
0.969523533,0.751020093,0.26000505,0.9696125,0.751020093,1
0.969523533,0.751020093,0.260053015,0.969612027,0.751020093,1
0.969523533,0.751020093,0.260100979,0.969611555,0.751020093,1
0.969523533,0.751020093,0.260148944,0.969611082,0.751020093,1
0.969523533,0.751020093,0.260196908,0.969610609,0.751020093,1
0.969523533,0.751020093,0.260244873,0.969610137,0.751020093,1
0.969523533,0.751020093,0.260292837,0.969609664,0.751020093,1
0.969523533,0.751020093,0.260340802,0.969609191,0.751020093,1
0.969523533,0.751020093,0.260388766,0.969608718,0.751020093,1
0.969523533,0.751020093,0.260436731,0.969608246,0.751020093,1
0.969523533,0.751020093,0.260484695,0.969607773,0.751020093,1
0.969523533,0.751020093,0.26053266,0.9696073,0.751020093,1
0.969523533,0.751020093,0.260580624,0.969606828,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969606355,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969605882,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969605409,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969604937,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969604464,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969603991,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969603519,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969603046,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969602573,0.751020093,1
0.969523533,0.751020093,0.260607193,0.9696021,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969601628,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969601155,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969600682,0.751020093,1
0.969523533,0.751020093,0.260607193,0.96960021,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969599737,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969599264,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969598791,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969598319,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969597846,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969597373,0.751020093,1
0.969523533,0.751020093,0.260607193,0.9695969,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969596428,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969595955,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969595482,0.751020093,1
0.969523533,0.751020093,0.260607193,0.96959501,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969594537,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969594064,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969593591,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969593119,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969592646,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969592173,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969591701,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969591228,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969590755,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969590282,0.751020093,1
0.969523533,0.751020093,0.260607193,0.96958981,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969589337,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969588864,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969588392,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969587919,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969587446,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969586973,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969586501,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969586028,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969585555,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969585083,0.751020093,1
0.969523533,0.751020093,0.260607193,0.96958461,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969584137,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969583664,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969583192,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969582719,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969582246,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969581773,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969581301,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969580828,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969580355,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969579883,0.751020093,1
0.969523533,0.751020093,0.260607193,0.96957941,0.751020093,1
0.969523533,0.751020093,0.260607193,0.969578937,0.751020093,1
0.969522766,0.751020093,0.260607193,0.969578463,0.751020093,1
0.969520761,0.751020093,0.260607193,0.969577985,0.751020093,1
0.969518756,0.751020093,0.260607193,0.969577502,0.751020093,1
0.969516752,0.751020093,0.260607193,0.969577016,0.751020093,1
0.969514747,0.751020093,0.260607193,0.969576526,0.751020093,1
0.969512742,0.751020093,0.260607193,0.969576032,0.751020093,1
0.969510737,0.751020093,0.260607193,0.969575533,0.751020093,1
0.969508732,0.751020093,0.260607193,0.969575031,0.751020093,1
0.969506727,0.751020093,0.260607193,0.969574525,0.751020093,1
0.969504722,0.751020093,0.260607193,0.969574015,0.751020093,1
0.969502717,0.751020093,0.260607193,0.9695735,0.751020093,1
0.969500713,0.751020093,0.260607193,0.969572982,0.751020093,1
0.969498708,0.751020093,0.260607193,0.96957246,0.751020093,1
0.969496703,0.751020093,0.260607193,0.969571934,0.751020093,1
0.969494698,0.751020093,0.260607193,0.969571403,0.751020093,1
0.969492693,0.751020093,0.260607193,0.969570869,0.751020093,1
0.969490688,0.751020093,0.260607193,0.969570331,0.751020093,1
0.969488683,0.751020093,0.260607193,0.969569788,0.751020093,1
0.969486678,0.751020093,0.260607193,0.969569242,0.751020093,1
0.969484673,0.751020093,0.260607193,0.969568692,0.751020093,1
0.969482669,0.751020093,0.260607193,0.969568138,0.751020093,1
0.969480664,0.751020093,0.260607193,0.969567579,0.751020093,1
0.969478659,0.751020093,0.260607193,0.969567017,0.751020093,1
0.969476654,0.751020093,0.260607193,0.969566451,0.751020093,1
0.969474649,0.751020093,0.260607193,0.96956588,0.751020093,1
0.969472644,0.751020093,0.260607193,0.969565306,0.751020093,1
0.969470639,0.751020093,0.260607193,0.969564728,0.751020093,1
0.969468634,0.751020093,0.260607193,0.969564146,0.751020093,1
0.96946663,0.751020093,0.260607193,0.969563559,0.751020093,1
0.969464625,0.751020093,0.260607193,0.969562973,0.751020093,1
0.96946262,0.751020093,0.260607193,0.969562386,0.751020093,1
0.969460615,0.751020093,0.260607193,0.969561799,0.751020093,1
0.96945861,0.751020093,0.260607193,0.969561212,0.751020093,1
0.969456605,0.751020093,0.260607193,0.969560626,0.751020093,1
0.9694546,0.751020093,0.260607193,0.969560039,0.751020093,1
0.969452595,0.751020093,0.260607193,0.969559452,0.751020093,1
0.96945059,0.751020093,0.260607193,0.969558865,0.751020093,1
0.969448586,0.751020093,0.260607193,0.969558279,0.751020093,1
0.969446581,0.751020093,0.260607193,0.969557692,0.751020093,1
0.969444576,0.751020093,0.260607193,0.969557105,0.751020093,1
0.969442571,0.751020093,0.260607193,0.969556519,0.751020093,1
0.969440566,0.751020093,0.260607193,0.969555932,0.751020093,1
0.969438561,0.751020093,0.260607193,0.969555345,0.751020093,1
0.969436556,0.751020093,0.260607193,0.969554758,0.751020093,1
0.969434551,0.751020093,0.260607193,0.969554172,0.751020093,1
0.969432546,0.751020093,0.260607193,0.969553585,0.751020093,1
0.969430542,0.751020093,0.260607193,0.969552998,0.751020093,1
0.969428537,0.751020093,0.260607193,0.969552411,0.751020093,1
0.969426532,0.751020093,0.260607193,0.969551825,0.751020093,1
0.969424527,0.751020093,0.260607193,0.969551238,0.751020093,1
0.969422522,0.751020093,0.260607193,0.969550651,0.751020093,1
0.969420517,0.751020093,0.260607193,0.969550064,0.751020093,1
0.969418512,0.751020093,0.260607193,0.969549478,0.751020093,1
0.969416507,0.751020093,0.260607193,0.969548891,0.751020093,1
0.969414503,0.751020093,0.260607193,0.969548304,0.751020093,1
0.969412498,0.751020093,0.260607193,0.969547718,0.751020093,1
0.969410493,0.751020093,0.260607193,0.969547131,0.751020093,1
0.969408488,0.751020093,0.260607193,0.969546544,0.751020093,1
0.969406483,0.751020093,0.260607193,0.969545957,0.751020093,1
0.969405117,0.751020093,0.260622476,0.969545372,0.751020093,1
0.969405117,0.751020093,0.26067044,0.96954479,0.751020093,1
0.969405117,0.751020093,0.260718405,0.969544213,0.751020093,1
0.969405117,0.751020093,0.260766369,0.96954364,0.751020093,1
0.969405117,0.751020093,0.260814334,0.96954307,0.751020093,1
0.969405117,0.751020093,0.260862298,0.969542505,0.751020093,1
0.969405117,0.751020093,0.260910263,0.969541943,0.751020093,1
0.969405117,0.751020093,0.260958227,0.969541386,0.751020093,1
0.969405117,0.751020093,0.261006192,0.969540832,0.751020093,1
0.969405117,0.751020093,0.261054156,0.969540283,0.751020093,1
0.969405117,0.751020093,0.261102121,0.969539737,0.751020093,1
0.969405117,0.751020093,0.261150085,0.969539196,0.751020093,1
0.969405117,0.751020093,0.26119805,0.969538659,0.751020093,1
0.969405117,0.751020093,0.261246014,0.969538125,0.751020093,1
0.969405117,0.751020093,0.261293979,0.969537596,0.751020093,1
0.969405117,0.751020093,0.261341943,0.96953707,0.751020093,1
0.969405117,0.751020093,0.261389908,0.969536549,0.751020093,1
0.969405117,0.751020093,0.261437872,0.969536031,0.751020093,1
0.969405117,0.751020093,0.261485837,0.969535518,0.751020093,1
0.969405117,0.751020093,0.261533801,0.969535009,0.751020093,1
0.969405117,0.751020093,0.261581766,0.969534503,0.751020093,1
0.969405117,0.751020093,0.26162973,0.969534002,0.751020093,1
0.969405117,0.751020093,0.261677695,0.969533504,0.751020093,1
0.969405117,0.751020093,0.261725659,0.969533011,0.751020093,1
0.969405117,0.751020093,0.261773624,0.969532522,0.751020093,1
0.969405117,0.751020093,0.261821588,0.969532036,0.751020093,1
0.969405117,0.751020093,0.261869553,0.969531555,0.751020093,1
0.969405117,0.751020093,0.261917517,0.969531077,0.751020093,1
0.969405117,0.751020093,0.261965482,0.969530604,0.751020093,1
0.969405117,0.751020093,0.262013446,0.969530131,0.751020093,1
0.969405117,0.751020093,0.262061411,0.969529658,0.751020093,1
0.969405117,0.751020093,0.262109375,0.969529186,0.751020093,1
0.969405117,0.751020093,0.26215734,0.969528713,0.751020093,1
0.969405117,0.751020093,0.262205304,0.96952824,0.751020093,1
0.969405117,0.751020093,0.262253269,0.969527768,0.751020093,1
0.969405117,0.751020093,0.262301233,0.969527295,0.751020093,1
0.969405117,0.751020093,0.262349198,0.969526822,0.751020093,1
0.969405117,0.751020093,0.262397162,0.969526349,0.751020093,1
0.969405117,0.751020093,0.262445127,0.969525877,0.751020093,1
0.969405117,0.751020093,0.262493091,0.969525404,0.751020093,1
0.969405117,0.751020093,0.262541055,0.969524931,0.751020093,1
0.969405117,0.751020093,0.26258902,0.969524459,0.751020093,1
0.969405117,0.751020093,0.262636984,0.969523986,0.751020093,1
0.969405117,0.751020093,0.262684949,0.969523513,0.751020093,1
0.969405117,0.751020093,0.262732913,0.96952304,0.751020093,1
0.969405117,0.751020093,0.262780878,0.969522568,0.751020093,1
0.969405117,0.751020093,0.262828842,0.969522095,0.751020093,1
0.969405117,0.751020093,0.262876807,0.969521622,0.751020093,1
0.969405117,0.751020093,0.262924771,0.96952115,0.751020093,1
0.969405117,0.751020093,0.262972736,0.969520677,0.751020093,1
0.969405117,0.751020093,0.2630207,0.969520204,0.751020093,1
0.969405117,0.751020093,0.263068665,0.969519731,0.751020093,1
0.969405117,0.751020093,0.263116629,0.969519259,0.751020093,1
0.969405117,0.751020093,0.263164594,0.969518786,0.751020093,1
0.969405117,0.751020093,0.263212558,0.969518313,0.751020093,1
0.969405117,0.751020093,0.263260523,0.969517841,0.751020093,1
0.969405117,0.751020093,0.263308487,0.969517368,0.751020093,1
0.969405117,0.751020093,0.263356452,0.969516895,0.751020093,1
0.969405117,0.751020093,0.263404416,0.969516422,0.751020093,1
0.969405117,0.751020093,0.263427928,0.96951595,0.751020093,1
0.969405117,0.751020093,0.263379964,0.969515477,0.751020093,1
0.969405117,0.751020093,0.263331999,0.969515004,0.751020093,1
0.969405117,0.751020093,0.263284035,0.969514532,0.751020093,1
0.969405117,0.751020093,0.26323607,0.969514059,0.751020093,1
0.969405117,0.751020093,0.263188106,0.969513586,0.751020093,1
0.969405117,0.751020093,0.263140141,0.969513113,0.751020093,1
0.969405117,0.751020093,0.263092177,0.969512641,0.751020093,1
0.969405117,0.751020093,0.263044212,0.969512168,0.751020093,1
0.969405117,0.751020093,0.262996248,0.969511695,0.751020093,1
0.969405117,0.751020093,0.262948283,0.969511222,0.751020093,1
0.969405117,0.751020093,0.262900319,0.96951075,0.751020093,1
0.969405117,0.751020093,0.262852354,0.969510277,0.751020093,1
0.969405117,0.751020093,0.26280439,0.969509804,0.751020093,1
0.969405117,0.751020093,0.262756425,0.969509332,0.751020093,1
0.969405117,0.751020093,0.262708461,0.969508859,0.751020093,1
0.969405117,0.751020093,0.262660497,0.969508386,0.751020093,1
0.969405117,0.751020093,0.262612532,0.969507913,0.751020093,1
0.969405117,0.751020093,0.262564568,0.969507441,0.751020093,1
0.969405117,0.751020093,0.262516603,0.969506968,0.751020093,1
0.969405117,0.751020093,0.262468639,0.969506495,0.751020093,1
0.969405117,0.751020093,0.262420674,0.969506023,0.751020093,1
0.969405117,0.751020093,0.26237271,0.96950555,0.751020093,1
0.969405117,0.751020093,0.262324745,0.969505077,0.751020093,1
0.969405117,0.751020093,0.262276781,0.969504604,0.751020093,1
0.969405117,0.751020093,0.262228816,0.969504132,0.751020093,1
0.969405117,0.751020093,0.262180852,0.969503659,0.751020093,1
0.969405117,0.751020093,0.262132887,0.969503186,0.751020093,1
0.969405117,0.751020093,0.262084923,0.969502714,0.751020093,1
0.969405117,0.751020093,0.262036958,0.969502244,0.751020093,1
0.969405117,0.751020093,0.261988994,0.969501778,0.751020093,1
0.969405117,0.751020093,0.261941029,0.969501317,0.751020093,1
0.969405117,0.751020093,0.261893065,0.969500859,0.751020093,1
0.969405117,0.751020093,0.2618451,0.969500405,0.751020093,1
0.969405117,0.751020093,0.261797136,0.969499956,0.751020093,1
0.969405117,0.751020093,0.261749171,0.96949951,0.751020093,1
0.969405117,0.751020093,0.261701207,0.969499068,0.751020093,1
0.969405117,0.751020093,0.261653242,0.969498631,0.751020093,1
0.969405117,0.751020093,0.261605278,0.969498197,0.751020093,1
0.969405117,0.751020093,0.261557313,0.969497767,0.751020093,1
0.969405117,0.751020093,0.261509349,0.969497342,0.751020093,1
0.969405117,0.751020093,0.261461384,0.96949692,0.751020093,1
0.969405117,0.751020093,0.26141342,0.969496502,0.751020093,1
0.969405117,0.751020093,0.261365455,0.969496089,0.751020093,1
0.969405117,0.751020093,0.261317491,0.969495679,0.751020093,1
0.969405117,0.751020093,0.261269526,0.969495274,0.751020093,1
0.969405117,0.751020093,0.261221562,0.969494872,0.751020093,1
0.969405117,0.751020093,0.261173597,0.969494474,0.751020093,1
0.969405117,0.751020093,0.261125633,0.969494081,0.751020093,1
0.969405117,0.751020093,0.261077668,0.969493691,0.751020093,1
0.969405117,0.751020093,0.261029704,0.969493305,0.751020093,1
0.969405117,0.751020093,0.260981739,0.969492924,0.751020093,1
0.969405117,0.751020093,0.260933775,0.969492546,0.751020093,1
0.969405117,0.751020093,0.26088581,0.969492173,0.751020093,1
0.969405117,0.751020093,0.260837846,0.969491803,0.751020093,1
0.969405117,0.751020093,0.260789881,0.969491437,0.751020093,1
0.969405117,0.751020093,0.260741917,0.969491076,0.751020093,1
0.969405117,0.751020093,0.260693952,0.969490718,0.751020093,1
0.969405117,0.751020093,0.260645988,0.969490365,0.751020093,1
0.969405117,0.751020093,0.260616363,0.969490015,0.751020093,1
0.969405117,0.751020093,0.260664327,0.969489669,0.751020093,1
0.969405117,0.751020093,0.260712292,0.969489328,0.751020093,1
0.969405117,0.751020093,0.260760256,0.96948899,0.751020093,1
0.969405117,0.751020093,0.260808221,0.969488657,0.751020093,1
0.969405117,0.751020093,0.260856185,0.969488327,0.751020093,1
0.969405117,0.751020093,0.260904149,0.969488001,0.751020093,1
0.969405117,0.751020093,0.260952114,0.96948768,0.751020093,1
0.969405117,0.751020093,0.261000078,0.969487362,0.751020093,1
0.969405117,0.751020093,0.261048043,0.969487049,0.751020093,1
0.969405117,0.751020093,0.261096007,0.969486739,0.751020093,1
0.969405117,0.751020093,0.261143972,0.969486433,0.751020093,1
0.969405117,0.751020093,0.261191936,0.969486132,0.751020093,1
0.969405117,0.751020093,0.261239901,0.969485834,0.751020093,1
0.969405117,0.751020093,0.261287865,0.969485541,0.751020093,1
0.969405117,0.751020093,0.26133583,0.969485251,0.751020093,1
0.969405117,0.751020093,0.261383794,0.969484966,0.751020093,1
0.969405117,0.751020093,0.261431759,0.969484684,0.751020093,1
0.969405117,0.751020093,0.261479723,0.969484406,0.751020093,1
0.969405117,0.751020093,0.261527688,0.969484133,0.751020093,1
0.969405117,0.751020093,0.261575652,0.969483863,0.751020093,1
0.969405117,0.751020093,0.261623617,0.969483598,0.751020093,1
0.969405117,0.751020093,0.261671581,0.969483336,0.751020093,1
0.969405117,0.751020093,0.261719546,0.969483079,0.751020093,1
0.969405117,0.751020093,0.26176751,0.969482825,0.751020093,1
0.969405117,0.751020093,0.261815475,0.969482575,0.751020093,1
0.969405117,0.751020093,0.261863439,0.96948233,0.751020093,1
0.969405117,0.751020093,0.261911404,0.969482088,0.751020093,1
0.969405117,0.751020093,0.261959368,0.969481851,0.751020093,1
0.969405117,0.751020093,0.262007333,0.969481614,0.751020093,1
0.969405117,0.751020093,0.262055297,0.969481378,0.751020093,1
0.969405117,0.751020093,0.262103262,0.969481142,0.751020093,1
0.969405117,0.751020093,0.262151226,0.969480905,0.751020093,1
0.969405117,0.751020093,0.262199191,0.969480669,0.751020093,1
0.969405117,0.751020093,0.262247155,0.969480433,0.751020093,1
0.969405117,0.751020093,0.26229512,0.969480196,0.751020093,1
0.969405117,0.751020093,0.262343084,0.96947996,0.751020093,1
0.969405117,0.751020093,0.262391049,0.969479724,0.751020093,1
0.969405117,0.751020093,0.262439013,0.969479487,0.751020093,1
0.969405117,0.751020093,0.262486978,0.969479251,0.751020093,1
0.969405117,0.751020093,0.262534942,0.969479014,0.751020093,1
0.969405117,0.751020093,0.262582907,0.969478778,0.751020093,1
0.969405117,0.751020093,0.262630871,0.969478542,0.751020093,1
0.969405117,0.751020093,0.262678836,0.969478305,0.751020093,1
0.969405117,0.751020093,0.2627268,0.969478069,0.751020093,1
0.969405117,0.751020093,0.262774765,0.969477833,0.751020093,1
0.969405117,0.751020093,0.262822729,0.969477596,0.751020093,1
0.969405117,0.751020093,0.262870694,0.96947736,0.751020093,1
0.969405117,0.751020093,0.262918658,0.969477124,0.751020093,1
0.969405117,0.751020093,0.262966623,0.969476887,0.751020093,1
0.969405117,0.751020093,0.263014587,0.969476651,0.751020093,1
0.969405117,0.751020093,0.263062552,0.969476414,0.751020093,1
0.969405117,0.751020093,0.263110516,0.969476178,0.751020093,1
0.969405117,0.751020093,0.263158481,0.969475942,0.751020093,1
0.969405117,0.751020093,0.263206445,0.969475705,0.751020093,1
0.969405117,0.751020093,0.26325441,0.969475469,0.751020093,1
0.969405117,0.751020093,0.263302374,0.969475233,0.751020093,1
0.969405117,0.751020093,0.263350339,0.969474996,0.751020093,1
0.969405117,0.751020093,0.263398303,0.96947476,0.751020093,1
0.969404876,0.751020093,0.263427928,0.969474523,0.751020093,1
0.969402989,0.751020093,0.263331999,0.969474283,0.751020093,1
0.969401103,0.751020093,0.26323607,0.969474038,0.751020093,1
0.969399216,0.751020093,0.263140141,0.96947379,0.751020093,1
0.969397329,0.751020093,0.263044212,0.969473538,0.751020093,1
0.969395442,0.751020093,0.262948283,0.969473282,0.751020093,1
0.969393555,0.751020093,0.262852354,0.969473023,0.751020093,1
0.969391668,0.751020093,0.262756425,0.96947276,0.751020093,1
0.969389781,0.751020093,0.262660497,0.969472493,0.751020093,1
0.969387894,0.751020093,0.262564568,0.969472222,0.751020093,1
0.969386007,0.751020093,0.262468639,0.969471948,0.751020093,1
0.96938412,0.751020093,0.26237271,0.969471669,0.751020093,1
0.969382233,0.751020093,0.262276781,0.969471387,0.751020093,1
0.969380346,0.751020093,0.262180852,0.969471101,0.751020093,1
0.969378459,0.751020093,0.262084923,0.969470812,0.751020093,1
0.969376572,0.751020093,0.261988994,0.969470519,0.751020093,1
0.969374685,0.751020093,0.261893065,0.969470221,0.751020093,1
0.969372798,0.751020093,0.261797136,0.969469921,0.751020093,1
0.969370911,0.751020093,0.261701207,0.969469616,0.751020093,1
0.969369024,0.751020093,0.261605278,0.969469308,0.751020093,1
0.969367137,0.751020093,0.261509349,0.969468995,0.751020093,1
0.96936525,0.751020093,0.26141342,0.969468679,0.751020093,1
0.969363364,0.751020093,0.261317491,0.96946836,0.751020093,1
0.969361477,0.751020093,0.261221562,0.969468036,0.751020093,1
0.96935959,0.751020093,0.261125633,0.969467709,0.751020093,1
0.969357703,0.751020093,0.261029704,0.969467378,0.751020093,1
0.969355816,0.751020093,0.260933775,0.969467043,0.751020093,1
0.969353929,0.751020093,0.260837846,0.969466705,0.751020093,1
0.969352042,0.751020093,0.260741917,0.969466362,0.751020093,1
0.969350155,0.751020093,0.260645988,0.969466016,0.751020093,1
0.969348268,0.751020093,0.260550059,0.969465667,0.751020093,1
0.969346381,0.751020093,0.26045413,0.969465313,0.751020093,1
0.969344494,0.751020093,0.260358201,0.969464956,0.751020093,1
0.969342607,0.751020093,0.260262272,0.969464595,0.751020093,1
0.96934072,0.751020093,0.260166343,0.96946423,0.751020093,1
0.969338833,0.751020093,0.260070414,0.969463861,0.751020093,1
0.969336946,0.751020093,0.259974485,0.969463489,0.751020093,1
0.969335059,0.751020093,0.259878556,0.969463112,0.751020093,1
0.969333172,0.751020093,0.259782627,0.969462732,0.751020093,1
0.969331285,0.751020093,0.259686698,0.969462349,0.751020093,1
0.969329398,0.751020093,0.259590769,0.969461961,0.751020093,1
0.969327511,0.751020093,0.25949484,0.96946157,0.751020093,1
0.969325625,0.751020093,0.259398911,0.969461175,0.751020093,1
0.969323738,0.751020093,0.259302982,0.969460776,0.751020093,1
0.969321851,0.751020093,0.259207053,0.969460374,0.751020093,1
0.969319964,0.751020093,0.259111124,0.969459967,0.751020093,1
0.969318077,0.751020093,0.259015195,0.969459557,0.751020093,1
0.96931619,0.751020093,0.258919266,0.969459143,0.751020093,1
0.969314303,0.751020093,0.258823337,0.969458726,0.751020093,1
0.969312416,0.751020093,0.258727408,0.969458304,0.751020093,1
0.969310529,0.751020093,0.258631479,0.969457879,0.751020093,1
0.969308642,0.751020093,0.25853555,0.96945745,0.751020093,1
0.969306755,0.751020093,0.258439621,0.969457017,0.751020093,1
0.969304868,0.751020093,0.258343692,0.969456581,0.751020093,1
0.969302981,0.751020093,0.258247763,0.969456141,0.751020093,1
0.969301094,0.751020093,0.258151834,0.969455697,0.751020093,1
0.969299207,0.751020093,0.258055905,0.969455249,0.751020093,1
