V,I,T,Avg_V,Avg_I,SOC
0.649565482,0.875457135,0.940508609,0.611351888,0.875457135,0.352466111
0.649714506,0.875457135,0.940508609,0.61152194,0.875457135,0.352748095
0.649863531,0.875457135,0.940508609,0.611691829,0.875457135,0.353030079
0.650012556,0.875457135,0.940508609,0.611861556,0.875457135,0.353312063
0.65016158,0.875457135,0.940508609,0.61203112,0.875457135,0.353594048
0.650310605,0.875457135,0.940508609,0.61220052,0.875457135,0.353876032
0.650459629,0.875457135,0.940508609,0.612369758,0.875457135,0.354158016
0.650608654,0.875457135,0.940508609,0.612538833,0.875457135,0.35444
0.650757678,0.875457135,0.940508609,0.612707746,0.875457135,0.354721984
0.650906703,0.875457135,0.940508609,0.612876495,0.875457135,0.355003968
0.651055728,0.875457135,0.940508609,0.613045081,0.875457135,0.355285952
0.651204752,0.875457135,0.940508609,0.613213505,0.875457135,0.355567937
0.651355858,0.875457135,0.94060267,0.61338177,0.875457135,0.355849865
0.651507005,0.875457135,0.940698566,0.613549876,0.875457135,0.356131793
0.651658152,0.875457135,0.940794461,0.613717824,0.875457135,0.356413721
0.651809299,0.875457135,0.940890357,0.613885613,0.875457135,0.356695648
0.651960445,0.875457135,0.940986253,0.614053244,0.875457135,0.356977576
0.652111592,0.875457135,0.941082149,0.614220716,0.875457135,0.357259504
0.652262739,0.875457135,0.941178045,0.614388029,0.875457135,0.357541432
0.652413886,0.875457135,0.941273941,0.614555184,0.875457135,0.357823359
0.652565032,0.875457135,0.941369836,0.61472218,0.875457135,0.358105287
0.652716179,0.875457135,0.941465732,0.614889018,0.875457135,0.358387215
0.652867326,0.875457135,0.941561628,0.615055696,0.875457135,0.358669142
0.653018473,0.875457135,0.941657524,0.615222217,0.875457135,0.35895107
0.65316962,0.875457135,0.94175342,0.615388578,0.875457135,0.359232998
0.653320766,0.875457135,0.941849316,0.615554781,0.875457135,0.359514925
0.653471913,0.875457135,0.941945211,0.615720826,0.875457135,0.359796853
0.65362306,0.875457135,0.942041107,0.615886712,0.875457135,0.360078781
0.653774207,0.875457135,0.942137003,0.616052439,0.875457135,0.360360709
0.653925353,0.875457135,0.942232899,0.616218008,0.875457135,0.360642636
0.6540765,0.875457135,0.942328795,0.616383418,0.875457135,0.360924564
0.654227647,0.875457135,0.942424691,0.616548669,0.875457135,0.361206492
0.654378794,0.875457135,0.942520586,0.616713762,0.875457135,0.361488419
0.65452994,0.875457135,0.942616482,0.616878696,0.875457135,0.361770347
0.654681087,0.875457135,0.942712378,0.617043471,0.875457135,0.362052275
0.654832234,0.875457135,0.942808274,0.617208088,0.875457135,0.362334203
0.654983381,0.875457135,0.94290417,0.617372547,0.875457135,0.36261613
0.655134528,0.875457135,0.943000066,0.617536846,0.875457135,0.362898058
0.655285674,0.875457135,0.943095961,0.617700988,0.875457135,0.363179986
0.655436821,0.875457135,0.943191857,0.61786497,0.875457135,0.363461913
0.655587968,0.875457135,0.943287753,0.618028809,0.875457135,0.363743841
0.655739115,0.875457135,0.943383649,0.618192514,0.875457135,0.364025769
0.655890261,0.875457135,0.943479545,0.618356083,0.875457135,0.364307697
0.656041408,0.875457135,0.943575441,0.618519519,0.875457135,0.364589624
0.656192555,0.875457135,0.943671336,0.618682819,0.875457135,0.364871552
0.656343702,0.875457135,0.943767232,0.618845985,0.875457135,0.36515348
0.656494848,0.875457135,0.943863128,0.619009017,0.875457135,0.365435407
0.656645995,0.875457135,0.943959024,0.619171913,0.875457135,0.365717335
0.656797142,0.875457135,0.94405492,0.619334676,0.875457135,0.365999263
0.656948289,0.875457135,0.944150816,0.619497303,0.875457135,0.36628119
0.657099436,0.875457135,0.944246711,0.619659796,0.875457135,0.366563118
0.657250582,0.875457135,0.944342607,0.619822155,0.875457135,0.366845046
0.657401729,0.875457135,0.944438503,0.619984378,0.875457135,0.367126974
0.657552876,0.875457135,0.944534399,0.620146467,0.875457135,0.367408901
0.657704023,0.875457135,0.944630295,0.620308422,0.875457135,0.367690829
0.657855169,0.875457135,0.944726191,0.620470242,0.875457135,0.367972757
0.658006316,0.875457135,0.944822086,0.620631927,0.875457135,0.368254684
0.658157463,0.875457135,0.944917982,0.620793478,0.875457135,0.368536612
0.65830861,0.875457135,0.945013878,0.620954894,0.875457135,0.36881854
0.658459756,0.875457135,0.945109774,0.621116176,0.875457135,0.369100468
0.658610903,0.875457135,0.94520567,0.621277323,0.875457135,0.369382395
0.65876205,0.875457135,0.945301566,0.621438335,0.875457135,0.369664323
0.658913197,0.875457135,0.945397461,0.621599213,0.875457135,0.369946251
0.659064344,0.875457135,0.945493357,0.621759956,0.875457135,0.370228178
0.65921549,0.875457135,0.945589253,0.621920564,0.875457135,0.370510106
0.659366637,0.875457135,0.945685149,0.622081038,0.875457135,0.370792034
0.659517784,0.875457135,0.945781045,0.622241377,0.875457135,0.371073962
0.659668931,0.875457135,0.945876941,0.622401582,0.875457135,0.371355889
0.659820077,0.875457135,0.945972836,0.622561652,0.875457135,0.371637817
0.659971224,0.875457135,0.946068732,0.622721587,0.875457135,0.371919745
0.660122371,0.875457135,0.946164628,0.622881388,0.875457135,0.372201672
0.660268003,0.875457135,0.946174264,0.623041043,0.875457135,0.372483651
0.660413019,0.875457135,0.946174264,0.623200552,0.875457135,0.372765635
0.660558035,0.875457135,0.946174264,0.623359913,0.875457135,0.373047619
0.660703051,0.875457135,0.946174264,0.623519128,0.875457135,0.373329603
0.660848067,0.875457135,0.946174264,0.623678196,0.875457135,0.373611587
0.660993083,0.875457135,0.946174264,0.623837117,0.875457135,0.373893571
0.661138099,0.875457135,0.946174264,0.623995891,0.875457135,0.374175556
0.661283115,0.875457135,0.946174264,0.624154518,0.875457135,0.37445754
0.661428131,0.875457135,0.946174264,0.624312999,0.875457135,0.374739524
0.661573147,0.875457135,0.946174264,0.624471332,0.875457135,0.375021508
0.661718163,0.875457135,0.946174264,0.624629519,0.875457135,0.375303492
0.661863179,0.875457135,0.946174264,0.624787559,0.875457135,0.375585476
0.662008195,0.875457135,0.946174264,0.624945452,0.875457135,0.37586746
0.662153211,0.875457135,0.946174264,0.625103198,0.875457135,0.376149444
0.662298227,0.875457135,0.946174264,0.625260798,0.875457135,0.376431429
0.662443243,0.875457135,0.946174264,0.62541825,0.875457135,0.376713413
0.662588259,0.875457135,0.946174264,0.625575556,0.875457135,0.376995397
0.662733275,0.875457135,0.946174264,0.625732715,0.875457135,0.377277381
0.662878291,0.875457135,0.946174264,0.625889727,0.875457135,0.377559365
0.663023307,0.875457135,0.946174264,0.626046592,0.875457135,0.377841349
0.663168323,0.875457135,0.946174264,0.62620331,0.875457135,0.378123333
0.663313339,0.875457135,0.946174264,0.626359882,0.875457135,0.378405317
0.663458355,0.875457135,0.946174264,0.626516306,0.875457135,0.378687302
0.663603371,0.875457135,0.946174264,0.626672584,0.875457135,0.378969286
0.663748387,0.875457135,0.946174264,0.626828715,0.875457135,0.37925127
0.663893403,0.875457135,0.946174264,0.626984699,0.875457135,0.379533254
0.664038419,0.875457135,0.946174264,0.627140536,0.875457135,0.379815238
0.664183435,0.875457135,0.946174264,0.627296227,0.875457135,0.380097222
0.664328451,0.875457135,0.946174264,0.627451788,0.875457135,0.380379206
0.664473467,0.875457135,0.946174264,0.627607234,0.875457135,0.38066119
0.664618483,0.875457135,0.946174264,0.627762565,0.875457135,0.380943175
0.664763499,0.875457135,0.946174264,0.627917781,0.875457135,0.381225159
0.664908515,0.875457135,0.946174264,0.628072881,0.875457135,0.381507143
0.665053531,0.875457135,0.946174264,0.628227867,0.875457135,0.381789127
0.665198547,0.875457135,0.946174264,0.628382738,0.875457135,0.382071111
0.665343563,0.875457135,0.946174264,0.628537493,0.875457135,0.382353095
0.665488579,0.875457135,0.946174264,0.628692134,0.875457135,0.382635079
0.665633595,0.875457135,0.946174264,0.628846659,0.875457135,0.382917063
0.665778611,0.875457135,0.946174264,0.629001069,0.875457135,0.383199048
0.665923627,0.875457135,0.946174264,0.629155364,0.875457135,0.383481032
0.666068643,0.875457135,0.946174264,0.629309545,0.875457135,0.383763016
0.666213659,0.875457135,0.946174264,0.62946361,0.875457135,0.384045
0.666358675,0.875457135,0.946174264,0.62961756,0.875457135,0.384326984
0.666503691,0.875457135,0.946174264,0.629771395,0.875457135,0.384608968
0.666648707,0.875457135,0.946174264,0.629925114,0.875457135,0.384890952
0.666793723,0.875457135,0.946174264,0.630078719,0.875457135,0.385172937
0.666938739,0.875457135,0.946174264,0.630232209,0.875457135,0.385454921
0.667083755,0.875457135,0.946174264,0.630385583,0.875457135,0.385736905
0.667228771,0.875457135,0.946174264,0.630538843,0.875457135,0.386018889
0.667373787,0.875457135,0.946174264,0.630691987,0.875457135,0.386300873
0.667518804,0.875457135,0.946174264,0.630845017,0.875457135,0.386582857
0.66766382,0.875457135,0.946174264,0.630997931,0.875457135,0.386864841
0.667808836,0.875457135,0.946174264,0.63115073,0.875457135,0.387146825
0.667953852,0.875457135,0.946174264,0.631303415,0.875457135,0.38742881
0.668098868,0.875457135,0.946174264,0.631455984,0.875457135,0.387710794
0.668243884,0.875457135,0.946174264,0.631608438,0.875457135,0.387992778
0.6683889,0.875457135,0.946174264,0.631760777,0.875457135,0.388274762
0.668533916,0.875457135,0.946174264,0.631913,0.875457135,0.388556746
0.668678932,0.875457135,0.946174264,0.632065109,0.875457135,0.38883873
0.668822404,0.875457135,0.946174264,0.6322171,0.875457135,0.389120714
0.668965534,0.875457135,0.946174264,0.632368972,0.875457135,0.389402698
0.669108663,0.875457135,0.946174264,0.632520725,0.875457135,0.389684683
0.669251793,0.875457135,0.946174264,0.632672359,0.875457135,0.389966667
0.669394923,0.875457135,0.946174264,0.632823874,0.875457135,0.390248651
0.669538052,0.875457135,0.946174264,0.63297527,0.875457135,0.390530635
0.669681182,0.875457135,0.946174264,0.633126548,0.875457135,0.390812619
0.669824312,0.875457135,0.946174264,0.633277707,0.875457135,0.391094603
0.669967441,0.875457135,0.946174264,0.633428747,0.875457135,0.391376587
0.670110571,0.875457135,0.946174264,0.633579668,0.875457135,0.391658571
0.6702537,0.875457135,0.946174264,0.63373047,0.875457135,0.391940556
0.67039683,0.875457135,0.946174264,0.633881153,0.875457135,0.39222254
0.67053996,0.875457135,0.946174264,0.634031718,0.875457135,0.392504524
0.670683089,0.875457135,0.946174264,0.634182164,0.875457135,0.392786508
0.670826219,0.875457135,0.946174264,0.63433249,0.875457135,0.393068492
0.670969349,0.875457135,0.946174264,0.634482698,0.875457135,0.393350476
0.671112478,0.875457135,0.946174264,0.634632788,0.875457135,0.39363246
0.671255608,0.875457135,0.946174264,0.634782758,0.875457135,0.393914444
0.671398737,0.875457135,0.946174264,0.63493261,0.875457135,0.394196429
0.671541867,0.875457135,0.946174264,0.635082342,0.875457135,0.394478413
0.671684997,0.875457135,0.946174264,0.635231956,0.875457135,0.394760397
0.671828126,0.875457135,0.946174264,0.635381451,0.875457135,0.395042381
0.671971256,0.875457135,0.946174264,0.635530827,0.875457135,0.395324365
0.672114386,0.875457135,0.946174264,0.635680084,0.875457135,0.395606349
0.672257515,0.875457135,0.946174264,0.635829223,0.875457135,0.395888333
0.672400645,0.875457135,0.946174264,0.635978243,0.875457135,0.396170317
0.672543774,0.875457135,0.946174264,0.636127143,0.875457135,0.396452302
0.672686904,0.875457135,0.946174264,0.636275925,0.875457135,0.396734286
0.672830034,0.875457135,0.946174264,0.636424611,0.875457135,0.39701627
0.672973163,0.875457135,0.946174264,0.636573225,0.875457135,0.397298254
0.673116293,0.875457135,0.946174264,0.636721767,0.875457135,0.397580238
0.673259423,0.875457135,0.946174264,0.636870239,0.875457135,0.397862222
0.673402552,0.875457135,0.946174264,0.637018639,0.875457135,0.398144206
0.673545682,0.875457135,0.946174264,0.637166968,0.875457135,0.39842619
0.673688811,0.875457135,0.946174264,0.637315226,0.875457135,0.398708175
0.673831941,0.875457135,0.946174264,0.637463412,0.875457135,0.398990159
0.673975071,0.875457135,0.946174264,0.637611527,0.875457135,0.399272143
0.6741182,0.875457135,0.946174264,0.63775957,0.875457135,0.399554127
0.67426133,0.875457135,0.946174264,0.637907543,0.875457135,0.399836111
0.67440446,0.875457135,0.946174264,0.638055444,0.875457135,0.400118095
0.674547589,0.875457135,0.946174264,0.638203274,0.875457135,0.400400079
0.674690719,0.875457135,0.946174264,0.638351032,0.875457135,0.400682063
0.674833848,0.875457135,0.946174264,0.638498719,0.875457135,0.400964048
0.674976978,0.875457135,0.946174264,0.638646335,0.875457135,0.401246032
0.675120108,0.875457135,0.946174264,0.638793879,0.875457135,0.401528016
0.675263237,0.875457135,0.946174264,0.638941353,0.875457135,0.40181
0.675406367,0.875457135,0.946174264,0.639088755,0.875457135,0.402091984
0.675549497,0.875457135,0.946174264,0.639236085,0.875457135,0.402373968
0.675692626,0.875457135,0.946174264,0.639383344,0.875457135,0.402655952
0.675835756,0.875457135,0.946174264,0.639530532,0.875457135,0.402937937
0.675978885,0.875457135,0.946174264,0.639677649,0.875457135,0.403219921
0.676122015,0.875457135,0.946174264,0.639824695,0.875457135,0.403501905
0.676265145,0.875457135,0.946174264,0.639971669,0.875457135,0.403783889
0.676408274,0.875457135,0.946174264,0.640118571,0.875457135,0.404065873
0.676551404,0.875457135,0.946174264,0.640265403,0.875457135,0.404347857
0.676694534,0.875457135,0.946174264,0.640412163,0.875457135,0.404629841
0.676837663,0.875457135,0.946174264,0.640558852,0.875457135,0.404911825
0.676980793,0.875457135,0.946174264,0.640705469,0.875457135,0.40519381
0.677123922,0.875457135,0.946174264,0.640852016,0.875457135,0.405475794
0.677268442,0.875457135,0.946103603,0.640998493,0.875457135,0.405757736
0.677413458,0.875457135,0.946007708,0.641144904,0.875457135,0.406039664
0.677558474,0.875457135,0.945911812,0.641291246,0.875457135,0.406321592
0.67770349,0.875457135,0.945815916,0.641437521,0.875457135,0.406603519
0.677848506,0.875457135,0.94572002,0.641583729,0.875457135,0.406885447
0.677993522,0.875457135,0.945624124,0.641729869,0.875457135,0.407167375
0.678138538,0.875457135,0.945528228,0.641875942,0.875457135,0.407449302
0.678283554,0.875457135,0.945432333,0.642021946,0.875457135,0.40773123
0.67842857,0.875457135,0.945336437,0.642167884,0.875457135,0.408013158
0.678573586,0.875457135,0.945240541,0.642313754,0.875457135,0.408295086
0.678718602,0.875457135,0.945144645,0.642459556,0.875457135,0.408577013
0.678863618,0.875457135,0.945048749,0.642605291,0.875457135,0.408858941
0.679008634,0.875457135,0.944952853,0.642750958,0.875457135,0.409140869
0.67915365,0.875457135,0.944856958,0.642896558,0.875457135,0.409422796
0.679298666,0.875457135,0.944761062,0.64304209,0.875457135,0.409704724
0.679443682,0.875457135,0.944665166,0.643187555,0.875457135,0.409986652
0.679588698,0.875457135,0.94456927,0.643332952,0.875457135,0.41026858
0.679733714,0.875457135,0.944473374,0.643478281,0.875457135,0.410550507
0.67987873,0.875457135,0.944377478,0.643623543,0.875457135,0.410832435
0.680023746,0.875457135,0.944281583,0.643768738,0.875457135,0.411114363
0.680168762,0.875457135,0.944185687,0.643913865,0.875457135,0.41139629
0.680313778,0.875457135,0.944089791,0.644058924,0.875457135,0.411678218
0.680458794,0.875457135,0.943993895,0.644203916,0.875457135,0.411960146
0.68060381,0.875457135,0.943897999,0.64434884,0.875457135,0.412242073
0.680748826,0.875457135,0.943802103,0.644493697,0.875457135,0.412524001
0.680893842,0.875457135,0.943706208,0.644638486,0.875457135,0.412805929
0.681038858,0.875457135,0.943610312,0.644783208,0.875457135,0.413087857
0.681183874,0.875457135,0.943514416,0.644927862,0.875457135,0.413369784
0.68132889,0.875457135,0.94341852,0.645072469,0.875457135,0.413651712
0.681473906,0.875457135,0.943322624,0.64521706,0.875457135,0.41393364
0.681618922,0.875457135,0.943226728,0.645361634,0.875457135,0.414215567
0.681763938,0.875457135,0.943130833,0.645506193,0.875457135,0.414497495
0.681908954,0.875457135,0.943034937,0.645650735,0.875457135,0.414779423
0.68205397,0.875457135,0.942939041,0.645795262,0.875457135,0.415061351
0.682198986,0.875457135,0.942843145,0.645939773,0.875457135,0.415343278
0.682344002,0.875457135,0.942747249,0.646084267,0.875457135,0.415625206
0.682489018,0.875457135,0.942651353,0.646228746,0.875457135,0.415907134
0.682634034,0.875457135,0.942555458,0.646373208,0.875457135,0.416189061
0.68277905,0.875457135,0.942459562,0.646517655,0.875457135,0.416470989
0.682924066,0.875457135,0.942363666,0.646662086,0.875457135,0.416752917
0.683069082,0.875457135,0.94226777,0.6468065,0.875457135,0.417034845
0.683214098,0.875457135,0.942171874,0.646950899,0.875457135,0.417316772
0.683359114,0.875457135,0.942075978,0.647095281,0.875457135,0.4175987
0.68350413,0.875457135,0.941980083,0.647239648,0.875457135,0.417880628
0.683649146,0.875457135,0.941884187,0.647383998,0.875457135,0.418162555
0.683794162,0.875457135,0.941788291,0.647528333,0.875457135,0.418444483
0.683939178,0.875457135,0.941692395,0.647672652,0.875457135,0.418726411
0.684084194,0.875457135,0.941596499,0.647816954,0.875457135,0.419008338
0.684229211,0.875457135,0.941500603,0.647961241,0.875457135,0.419290266
0.684374227,0.875457135,0.941404708,0.648105511,0.875457135,0.419572194
0.684519243,0.875457135,0.941308812,0.648249766,0.875457135,0.419854122
0.684664259,0.875457135,0.941212916,0.648394004,0.875457135,0.420136049
0.684809275,0.875457135,0.94111702,0.648538227,0.875457135,0.420417977
0.684954291,0.875457135,0.941021124,0.648682433,0.875457135,0.420699905
0.685099307,0.875457135,0.940925228,0.648826624,0.875457135,0.420981832
0.685244323,0.875457135,0.940829333,0.648970799,0.875457135,0.42126376
0.685389339,0.875457135,0.940733437,0.649114957,0.875457135,0.421545688
0.685534355,0.875457135,0.940637541,0.6492591,0.875457135,0.421827616
0.685679371,0.875457135,0.940541645,0.649403226,0.875457135,0.422109543
0.685829642,0.875457135,0.940571469,0.649547347,0.875457135,0.422391508
0.685982675,0.875457135,0.940667365,0.649691468,0.875457135,0.422673492
0.686135708,0.875457135,0.940763261,0.649835589,0.875457135,0.422955476
0.686288741,0.875457135,0.940859157,0.64997971,0.875457135,0.42323746
0.686441775,0.875457135,0.940955053,0.650123831,0.875457135,0.423519444
0.686594808,0.875457135,0.941050948,0.650267952,0.875457135,0.423801429
0.686747841,0.875457135,0.941146844,0.650412073,0.875457135,0.424083413
0.686900874,0.875457135,0.94124274,0.650556194,0.875457135,0.424365397
0.687053907,0.875457135,0.941338636,0.650700315,0.875457135,0.424647381
0.68720694,0.875457135,0.941434532,0.650844436,0.875457135,0.424929365
0.687359973,0.875457135,0.941530428,0.650988557,0.875457135,0.425211349
0.687513007,0.875457135,0.941626323,0.651132678,0.875457135,0.425493333
0.68766604,0.875457135,0.941722219,0.6512768,0.875457135,0.425775317
0.687819073,0.875457135,0.941818115,0.651420921,0.875457135,0.426057302
0.687972106,0.875457135,0.941914011,0.651565042,0.875457135,0.426339286
0.688125139,0.875457135,0.942009907,0.651709163,0.875457135,0.42662127
0.688278172,0.875457135,0.942105803,0.651853284,0.875457135,0.426903254
0.688431206,0.875457135,0.942201698,0.651997405,0.875457135,0.427185238
0.688584239,0.875457135,0.942297594,0.652141526,0.875457135,0.427467222
0.688737272,0.875457135,0.94239349,0.652285647,0.875457135,0.427749206
0.688890305,0.875457135,0.942489386,0.652429768,0.875457135,0.42803119
0.689043338,0.875457135,0.942585282,0.652573889,0.875457135,0.428313175
0.689196371,0.875457135,0.942681178,0.65271801,0.875457135,0.428595159
0.689349404,0.875457135,0.942777073,0.652862131,0.875457135,0.428877143
0.689502438,0.875457135,0.942872969,0.653006252,0.875457135,0.429159127
0.689655471,0.875457135,0.942968865,0.653150373,0.875457135,0.429441111
0.689808504,0.875457135,0.943064761,0.653294494,0.875457135,0.429723095
0.689961537,0.875457135,0.943160657,0.653438615,0.875457135,0.430005079
0.69011457,0.875457135,0.943256553,0.653582747,0.875457135,0.430287063
0.690267603,0.875457135,0.943352448,0.653726915,0.875457135,0.430569048
0.690420637,0.875457135,0.943448344,0.653871118,0.875457135,0.430851032
0.69057367,0.875457135,0.94354424,0.654015357,0.875457135,0.431133016
0.690726703,0.875457135,0.943640136,0.654159633,0.875457135,0.431415
0.690879736,0.875457135,0.943736032,0.654303943,0.875457135,0.431696984
0.691032769,0.875457135,0.943831928,0.65444829,0.875457135,0.431978968
0.691185802,0.875457135,0.943927823,0.654592672,0.875457135,0.432260952
0.691338836,0.875457135,0.944023719,0.65473709,0.875457135,0.432542937
0.691491869,0.875457135,0.944119615,0.654881544,0.875457135,0.432824921
0.691644902,0.875457135,0.944215511,0.655026034,0.875457135,0.433106905
0.691797935,0.875457135,0.944311407,0.655170559,0.875457135,0.433388889
0.691950968,0.875457135,0.944407303,0.655315121,0.875457135,0.433670873
0.692104001,0.875457135,0.944503198,0.655459718,0.875457135,0.433952857
0.692257034,0.875457135,0.944599094,0.65560435,0.875457135,0.434234841
0.692410068,0.875457135,0.94469499,0.655749019,0.875457135,0.434516825
0.692563101,0.875457135,0.944790886,0.655893723,0.875457135,0.43479881
0.692716134,0.875457135,0.944886782,0.656038463,0.875457135,0.435080794
0.692869167,0.875457135,0.944982678,0.656183239,0.875457135,0.435362778
0.6930222,0.875457135,0.945078573,0.656328051,0.875457135,0.435644762
0.693175233,0.875457135,0.945174469,0.656472898,0.875457135,0.435926746
0.693328267,0.875457135,0.945270365,0.656617781,0.875457135,0.43620873
0.6934813,0.875457135,0.945366261,0.6567627,0.875457135,0.436490714
0.693634333,0.875457135,0.945462157,0.656907655,0.875457135,0.436772698
0.693787366,0.875457135,0.945558053,0.657052645,0.875457135,0.437054683
0.693940399,0.875457135,0.945653948,0.657197672,0.875457135,0.437336667
0.694093432,0.875457135,0.945749844,0.657342734,0.875457135,0.437618651
0.694246465,0.875457135,0.94584574,0.657487831,0.875457135,0.437900635
0.694399499,0.875457135,0.945941636,0.657632965,0.875457135,0.438182619
0.694552532,0.875457135,0.946037532,0.657778134,0.875457135,0.438464603
0.694705565,0.875457135,0.946133428,0.657923339,0.875457135,0.438746587
0.694863201,0.875457135,0.946229326,0.658068589,0.875457135,0.439028571
0.695024252,0.875457135,0.946325226,0.658213891,0.875457135,0.439310556
0.695185302,0.875457135,0.946421127,0.658359245,0.875457135,0.43959254
0.695346352,0.875457135,0.946517027,0.65850465,0.875457135,0.439874524
0.695507402,0.875457135,0.946612928,0.658650107,0.875457135,0.440156508
0.695668453,0.875457135,0.946708828,0.658795616,0.875457135,0.440438492
0.695829503,0.875457135,0.946804728,0.658941177,0.875457135,0.440720476
0.695990553,0.875457135,0.946900629,0.659086789,0.875457135,0.44100246
0.696151604,0.875457135,0.946996529,0.659232453,0.875457135,0.441284444
0.696312654,0.875457135,0.94709243,0.659378169,0.875457135,0.441566429
0.696473704,0.875457135,0.94718833,0.659523937,0.875457135,0.441848413
0.696634755,0.875457135,0.94728423,0.659669757,0.875457135,0.442130397
0.696795805,0.875457135,0.947380131,0.659815628,0.875457135,0.442412381
0.696956855,0.875457135,0.947476031,0.659961551,0.875457135,0.442694365
0.697117905,0.875457135,0.947571931,0.660107526,0.875457135,0.442976349
0.697278956,0.875457135,0.947667832,0.660253552,0.875457135,0.443258333
0.697440006,0.875457135,0.947763732,0.660399631,0.875457135,0.443540317
0.697601056,0.875457135,0.947859633,0.660545761,0.875457135,0.443822302
0.697762107,0.875457135,0.947955533,0.660691943,0.875457135,0.444104286
0.697923157,0.875457135,0.948051433,0.660838177,0.875457135,0.44438627
0.698084207,0.875457135,0.948147334,0.660984462,0.875457135,0.444668254
0.698245258,0.875457135,0.948243234,0.661130799,0.875457135,0.444950238
0.698406308,0.875457135,0.948339135,0.661277188,0.875457135,0.445232222
0.698567358,0.875457135,0.948435035,0.661423629,0.875457135,0.445514206
0.698728408,0.875457135,0.948530935,0.661570122,0.875457135,0.44579619
0.698889459,0.875457135,0.948626836,0.661716666,0.875457135,0.446078175
0.699050509,0.875457135,0.948722736,0.661863262,0.875457135,0.446360159
0.699211559,0.875457135,0.948818637,0.66200991,0.875457135,0.446642143
0.69937261,0.875457135,0.948914537,0.662156609,0.875457135,0.446924127
0.69953366,0.875457135,0.949010437,0.662303355,0.875457135,0.447206111
0.69969471,0.875457135,0.949106338,0.662450149,0.875457135,0.447488095
0.699855761,0.875457135,0.949202238,0.66259699,0.875457135,0.447770079
0.700016811,0.875457135,0.949298139,0.662743879,0.875457135,0.448052063
0.700177861,0.875457135,0.949394039,0.662890815,0.875457135,0.448334048
0.700338912,0.875457135,0.949489939,0.663037799,0.875457135,0.448616032
0.700499962,0.875457135,0.94958584,0.663184831,0.875457135,0.448898016
0.700661012,0.875457135,0.94968174,0.66333191,0.875457135,0.44918
0.700822062,0.875457135,0.949777641,0.663479036,0.875457135,0.449461984
0.700983113,0.875457135,0.949873541,0.66362621,0.875457135,0.449743968
0.701144163,0.875457135,0.949969441,0.663773432,0.875457135,0.450025952
0.701305213,0.875457135,0.950065342,0.663920701,0.875457135,0.450307937
0.701466264,0.875457135,0.950161242,0.664068018,0.875457135,0.450589921
0.701627314,0.875457135,0.950257142,0.664215382,0.875457135,0.450871905
0.701788364,0.875457135,0.950353043,0.664362794,0.875457135,0.451153889
0.701949415,0.875457135,0.950448943,0.664510253,0.875457135,0.451435873
0.702110465,0.875457135,0.950544844,0.66465776,0.875457135,0.451717857
0.702271515,0.875457135,0.950640744,0.664805314,0.875457135,0.451999841
0.702432565,0.875457135,0.950736644,0.664952916,0.875457135,0.452281825
0.702593616,0.875457135,0.950832545,0.665100565,0.875457135,0.45256381
0.702754666,0.875457135,0.950928445,0.665248262,0.875457135,0.452845794
0.702915716,0.875457135,0.951024346,0.665396007,0.875457135,0.453127778
0.703076767,0.875457135,0.951120246,0.665543799,0.875457135,0.453409762
0.703237817,0.875457135,0.951216146,0.665691638,0.875457135,0.453691746
0.703398867,0.875457135,0.951312047,0.665839525,0.875457135,0.45397373
0.703559918,0.875457135,0.951407947,0.66598746,0.875457135,0.454255714
0.703720968,0.875457135,0.951503848,0.666135442,0.875457135,0.454537698
0.703882018,0.875457135,0.951599748,0.666283472,0.875457135,0.454819683
0.704043068,0.875457135,0.951695648,0.666431549,0.875457135,0.455101667
0.704204119,0.875457135,0.951791549,0.666579674,0.875457135,0.455383651
0.704371967,0.875457135,0.951840187,0.66672786,0.875457135,0.455665607
0.704546812,0.875457135,0.951840187,0.666876121,0.875457135,0.455947535
0.704721656,0.875457135,0.951840187,0.667024457,0.875457135,0.456229463
0.704896501,0.875457135,0.951840187,0.667172868,0.875457135,0.45651139
0.705071345,0.875457135,0.951840187,0.667321354,0.875457135,0.456793318
0.70524619,0.875457135,0.951840187,0.667469915,0.875457135,0.457075246
0.705421034,0.875457135,0.951840187,0.667618552,0.875457135,0.457357173
0.705595879,0.875457135,0.951840187,0.667767263,0.875457135,0.457639101
0.705770723,0.875457135,0.951840187,0.66791605,0.875457135,0.457921029
0.705945568,0.875457135,0.951840187,0.668064911,0.875457135,0.458202956
0.706120412,0.875457135,0.951840187,0.668213848,0.875457135,0.458484884
0.706295257,0.875457135,0.951840187,0.668362859,0.875457135,0.458766812
0.706470101,0.875457135,0.951840187,0.668511946,0.875457135,0.45904874
0.706644946,0.875457135,0.951840187,0.668661108,0.875457135,0.459330667
0.70681979,0.875457135,0.951840187,0.668810345,0.875457135,0.459612595
0.706994635,0.875457135,0.951840187,0.668959657,0.875457135,0.459894523
0.707169479,0.875457135,0.951840187,0.669109044,0.875457135,0.46017645
0.707344324,0.875457135,0.951840187,0.669258506,0.875457135,0.460458378
0.707519168,0.875457135,0.951840187,0.669408043,0.875457135,0.460740306
0.707694013,0.875457135,0.951840187,0.669557655,0.875457135,0.461022234
0.707868857,0.875457135,0.951840187,0.669707342,0.875457135,0.461304161
0.708043702,0.875457135,0.951840187,0.669857105,0.875457135,0.461586089
